VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-10-10 08:37:27,2024-10-10 08:59:11,1.0,2.66,1.0,N,143,263,1,21.2,0.0,0.5,3.5,0.0,1.0,28.7,2.5,0.0
1,2024-10-22 23:24:21,2024-10-22 23:57:59,1.0,18.9,2.0,N,132,211,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
1,2024-10-11 22:00:34,2024-10-11 22:13:47,1.0,4.7,1.0,N,132,10,1,21.2,2.75,0.5,5.05,0.0,1.0,30.5,0.0,1.75
2,2024-10-02 12:15:54,2024-10-02 12:33:50,1.0,1.5,1.0,N,142,100,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-10-18 13:38:11,2024-10-18 13:44:17,1.0,0.8,1.0,N,238,143,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-10-30 12:55:23,2024-10-30 13:13:14,1.0,1.6,1.0,N,163,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-10-16 15:10:24,2024-10-16 15:22:15,1.0,0.73,1.0,N,162,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-10-21 19:25:51,2024-10-21 19:42:52,,2.0,,,114,162,0,14.9,2.5,0.5,3.21,0.0,1.0,24.61,,
2,2024-10-17 16:54:10,2024-10-17 17:04:22,1.0,0.9,1.0,N,162,237,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-10-05 00:26:51,2024-10-05 00:27:58,,0.0,,,4,4,0,14.77,0.0,0.5,0.0,0.0,1.0,18.77,,
2,2024-10-06 15:56:46,2024-10-06 16:28:58,1.0,21.06,4.0,N,132,265,1,130.4,0.0,0.5,26.88,0.0,1.0,163.03,2.5,1.75
2,2024-10-08 11:51:15,2024-10-08 12:03:21,1.0,1.08,1.0,N,161,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-10-08 15:54:50,2024-10-08 16:51:15,1.0,16.06,5.0,N,132,246,1,87.0,0.0,0.0,13.84,0.0,1.0,106.09,2.5,1.75
2,2024-10-19 18:15:08,2024-10-19 18:27:30,1.0,1.68,1.0,N,158,231,1,12.8,0.0,0.5,4.0,0.0,1.0,20.8,2.5,0.0
2,2024-10-01 10:12:38,2024-10-01 10:27:04,1.0,2.39,1.0,N,79,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-10-24 16:05:47,2024-10-24 17:16:03,1.0,19.5,2.0,N,151,132,1,70.0,5.0,0.5,0.0,6.94,1.0,83.44,0.0,0.0
2,2024-10-04 14:07:08,2024-10-04 14:24:15,2.0,6.56,1.0,N,132,197,2,28.2,0.0,0.5,0.0,0.0,1.0,31.45,0.0,1.75
1,2024-10-29 20:57:51,2024-10-29 21:22:49,1.0,6.8,1.0,N,261,255,1,30.3,3.5,0.5,3.0,0.0,1.0,38.3,2.5,0.0
2,2024-10-09 08:01:58,2024-10-09 08:20:20,1.0,2.0,1.0,N,262,142,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-10-01 22:14:51,2024-10-01 22:18:50,3.0,0.44,1.0,N,261,87,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0
2,2024-10-13 10:23:39,2024-10-13 10:30:00,1.0,0.83,1.0,N,229,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-24 17:08:15,2024-10-24 17:43:07,1.0,2.76,1.0,N,186,263,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
2,2024-10-27 16:45:30,2024-10-27 17:11:43,1.0,3.96,1.0,N,140,158,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0
2,2024-10-20 19:40:29,2024-10-20 19:55:17,1.0,1.59,1.0,N,113,170,3,-14.2,0.0,-0.5,0.0,0.0,-1.0,-18.2,-2.5,0.0
2,2024-10-03 18:13:25,2024-10-03 18:38:21,,0.0,,,232,74,0,25.12,0.0,0.5,0.0,0.0,1.0,29.12,,
2,2024-10-01 16:18:25,2024-10-01 16:39:22,1.0,1.32,1.0,N,236,162,1,17.7,2.5,0.5,2.42,0.0,1.0,26.62,2.5,0.0
2,2024-10-19 13:33:44,2024-10-19 13:43:41,3.0,1.32,1.0,N,88,13,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-10-04 20:43:03,2024-10-04 20:56:42,1.0,1.3,1.0,N,148,107,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-10-17 08:16:59,2024-10-17 08:22:06,1.0,0.99,1.0,N,237,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-13 14:51:49,2024-10-13 15:38:09,1.0,14.4,1.0,N,132,37,1,59.7,0.0,0.5,12.24,0.0,1.0,75.19,0.0,1.75
2,2024-10-11 12:53:54,2024-10-11 13:14:05,1.0,1.98,1.0,N,229,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-10-27 00:00:05,2024-10-27 00:10:38,1.0,1.88,1.0,N,209,113,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-10-30 17:52:44,2024-10-30 18:12:53,1.0,2.15,1.0,N,186,143,1,18.4,2.5,0.5,1.0,0.0,1.0,25.9,2.5,0.0
2,2024-10-18 08:20:19,2024-10-18 08:24:50,1.0,1.08,1.0,N,107,162,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2024-10-22 12:09:54,2024-10-22 12:47:21,3.0,10.57,1.0,N,163,138,1,52.7,5.0,0.5,13.73,6.94,1.0,82.37,2.5,0.0
2,2024-10-06 16:06:55,2024-10-06 16:34:45,2.0,3.31,1.0,N,230,141,1,25.4,0.0,0.5,4.0,0.0,1.0,33.4,2.5,0.0
2,2024-10-29 09:29:45,2024-10-29 10:06:57,,8.85,,,164,244,0,1.64,0.0,0.5,0.0,0.0,1.0,5.64,,
2,2024-10-10 16:14:45,2024-10-10 16:23:53,1.0,1.4,1.0,N,144,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-19 20:00:20,2024-10-19 20:09:45,1.0,1.6,1.0,N,231,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-10-11 13:18:34,2024-10-11 13:55:56,1.0,5.3,1.0,N,161,13,1,35.2,2.5,0.5,7.8,0.0,1.0,47.0,2.5,0.0
2,2024-10-06 18:03:53,2024-10-06 18:16:38,,3.13,,,34,107,0,16.56,0.0,0.5,0.0,0.0,1.0,20.56,,
2,2024-10-01 17:43:51,2024-10-01 17:52:52,2.0,1.28,1.0,N,142,230,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-10-11 14:00:18,2024-10-11 14:41:21,6.0,9.21,1.0,N,138,107,1,45.7,5.0,0.5,7.61,6.94,1.0,71.0,2.5,1.75
2,2024-10-16 18:23:59,2024-10-16 18:29:28,1.0,0.97,1.0,N,152,166,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,0.0,0.0
2,2024-10-04 20:59:28,2024-10-04 21:03:39,1.0,0.74,1.0,N,263,141,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-10-30 19:40:16,2024-10-30 20:35:23,1.0,23.5,3.0,N,162,1,1,112.6,0.0,0.0,15.0,17.98,1.0,146.58,0.0,0.0
1,2024-10-26 18:02:39,2024-10-26 18:22:43,1.0,3.2,1.0,N,107,263,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-10-11 19:01:02,2024-10-11 19:57:30,1.0,9.4,1.0,N,138,230,1,50.6,7.5,0.5,5.0,6.94,1.0,75.79,2.5,1.75
2,2024-10-20 23:09:58,2024-10-20 23:25:52,1.0,2.54,1.0,N,79,68,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
1,2024-10-25 11:06:28,2024-10-25 11:32:12,1.0,4.9,1.0,N,142,13,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-10-27 22:14:15,2024-10-27 22:28:44,1.0,2.21,1.0,N,229,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-10-19 07:27:53,2024-10-19 07:33:22,1.0,2.1,1.0,N,236,162,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2024-10-19 02:56:51,2024-10-19 03:14:22,1.0,3.1,1.0,N,90,163,1,17.0,3.5,0.5,3.0,0.0,1.0,25.0,2.5,0.0
2,2024-10-26 17:40:14,2024-10-26 17:52:57,1.0,2.0,1.0,N,236,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-27 11:27:16,2024-10-27 11:38:31,1.0,1.01,1.0,N,233,164,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-10-26 19:51:56,2024-10-26 20:15:52,1.0,1.46,1.0,N,162,50,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-10-05 14:54:50,2024-10-05 15:46:12,2.0,18.89,2.0,N,132,163,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-10-19 09:59:15,2024-10-19 10:04:06,1.0,0.6,1.0,N,142,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-10-08 17:16:54,2024-10-08 17:28:09,1.0,1.11,1.0,N,236,239,1,11.4,2.5,0.5,3.5,0.0,1.0,21.4,2.5,0.0
1,2024-10-19 14:11:05,2024-10-19 14:28:49,1.0,1.8,1.0,N,164,249,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0
2,2024-10-14 19:43:52,2024-10-14 20:00:11,2.0,3.13,1.0,N,75,230,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0
2,2024-10-11 21:14:54,2024-10-11 21:22:30,1.0,1.55,1.0,N,75,151,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0
2,2024-10-21 05:45:16,2024-10-21 05:55:56,,2.98,,,249,163,0,13.45,0.0,0.5,0.0,0.0,1.0,17.45,,
2,2024-10-27 19:21:01,2024-10-27 19:34:05,1.0,1.2,1.0,N,246,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-10-20 18:42:25,2024-10-20 18:45:45,1.0,0.5,1.0,N,237,162,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-10-25 08:44:00,2024-10-25 09:01:00,,2.0,,,237,170,0,16.98,0.0,0.5,5.24,0.0,1.0,26.22,,
2,2024-10-27 18:10:23,2024-10-27 18:40:06,1.0,4.68,1.0,N,144,236,1,28.9,0.0,0.5,2.0,0.0,1.0,34.9,2.5,0.0
2,2024-10-28 18:49:22,2024-10-28 18:53:15,1.0,1.08,1.0,N,170,107,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-10-06 17:03:10,2024-10-06 17:23:49,1.0,1.6,1.0,N,141,233,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-10-22 12:36:06,2024-10-22 13:00:32,3.0,4.4,1.0,N,48,12,1,26.1,2.5,0.5,7.0,0.0,1.0,37.1,2.5,0.0
2,2024-10-18 16:45:10,2024-10-18 17:59:17,1.0,16.99,2.0,N,132,164,1,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75
1,2024-10-21 20:46:29,2024-10-21 20:55:14,1.0,0.7,1.0,N,162,163,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-10-11 18:35:40,2024-10-11 18:35:46,2.0,0.03,5.0,N,75,75,1,86.89,0.0,0.0,5.0,0.0,1.0,92.89,0.0,0.0
1,2024-10-06 19:09:40,2024-10-06 19:20:39,,0.0,,,87,148,0,14.16,0.0,0.5,0.0,0.0,1.0,18.16,,
2,2024-10-27 01:48:03,2024-10-27 01:54:28,2.0,1.19,1.0,N,68,246,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-10-08 22:17:24,2024-10-08 22:28:02,2.0,1.98,1.0,N,211,90,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-10-31 18:31:32,2024-10-31 18:34:15,1.0,0.17,1.0,N,231,13,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
1,2024-10-21 15:34:40,2024-10-21 15:41:54,1.0,0.3,1.0,N,140,141,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-10-15 12:13:08,2024-10-15 12:33:56,1.0,1.0,1.0,N,230,186,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-10-11 22:28:19,2024-10-11 23:11:39,1.0,18.39,2.0,N,132,90,1,70.0,0.0,0.5,17.04,11.19,1.0,103.98,2.5,1.75
2,2024-10-22 15:36:25,2024-10-22 16:53:02,1.0,18.11,2.0,N,132,48,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-10-31 17:56:17,2024-10-31 18:19:31,1.0,9.7,1.0,N,138,141,1,40.8,11.75,0.5,6.0,6.94,1.0,66.99,2.5,1.75
2,2024-10-09 16:23:24,2024-10-09 16:34:06,1.0,1.1,1.0,N,236,141,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0
2,2024-10-09 19:04:00,2024-10-09 19:14:12,2.0,1.22,1.0,N,113,158,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-10-22 21:54:35,2024-10-22 22:02:44,1.0,1.6,1.0,N,142,264,1,10.7,3.5,0.5,1.6,0.0,1.0,17.3,2.5,0.0
2,2024-10-11 18:51:45,2024-10-11 19:05:59,1.0,2.41,1.0,N,263,164,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
1,2024-10-24 21:09:02,2024-10-24 21:46:28,1.0,4.4,1.0,N,161,112,1,33.8,3.5,0.5,6.86,6.94,1.0,52.6,2.5,0.0
2,2024-10-27 17:31:00,2024-10-27 18:19:14,1.0,17.19,2.0,N,132,186,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-10-09 08:57:45,2024-10-09 09:04:16,1.0,1.33,1.0,N,236,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-10-12 18:06:25,2024-10-12 18:28:22,1.0,4.5,1.0,N,79,239,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-10-30 15:00:15,2024-10-30 15:12:06,1.0,1.3,1.0,N,237,140,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-25 01:01:48,2024-10-25 01:08:00,1.0,0.98,1.0,N,100,186,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1,2024-10-18 11:59:46,2024-10-18 12:23:33,2.0,1.6,1.0,N,237,164,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-10-07 19:33:29,2024-10-07 19:47:55,5.0,2.72,1.0,N,233,113,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-10-30 16:32:18,2024-10-30 16:49:26,1.0,0.98,1.0,N,237,43,1,14.9,2.5,0.5,9.0,0.0,1.0,30.4,2.5,0.0
2,2024-10-03 06:37:27,2024-10-03 06:45:55,1.0,2.18,1.0,N,137,140,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-10-17 18:08:30,2024-10-17 18:16:23,1.0,0.81,1.0,N,237,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-10-05 20:00:02,2024-10-05 20:26:31,,5.05,,,262,113,0,29.45,0.0,0.5,0.0,0.0,1.0,33.45,,
2,2024-10-02 23:10:44,2024-10-02 23:27:28,2.0,3.02,1.0,N,164,143,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,2024-10-18 14:58:02,2024-10-18 15:18:25,1.0,2.68,1.0,N,230,211,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-10-10 12:05:52,2024-10-10 12:17:32,1.0,2.04,1.0,N,239,166,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-24 22:52:58,2024-10-24 23:11:11,1.0,1.89,1.0,N,230,229,4,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-21.3,-2.5,0.0
2,2024-10-15 14:50:16,2024-10-15 14:57:24,1.0,1.83,4.0,N,265,265,1,17.0,0.0,0.5,42.0,0.0,1.0,60.5,0.0,0.0
2,2024-10-04 14:35:58,2024-10-04 14:53:54,1.0,3.18,1.0,N,164,231,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-10-11 07:05:12,2024-10-11 07:12:41,1.0,1.24,1.0,N,90,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-10-24 19:00:37,2024-10-24 19:23:04,2.0,3.18,1.0,N,140,170,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-10-24 16:59:12,2024-10-24 17:06:05,1.0,0.52,1.0,N,164,170,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-10-30 13:49:03,2024-10-30 14:09:39,2.0,2.88,1.0,N,230,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-10-03 13:43:48,2024-10-03 14:00:27,2.0,1.85,1.0,N,246,79,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-10-24 13:23:21,2024-10-24 13:40:39,1.0,0.9,1.0,N,100,161,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-10-05 16:01:29,2024-10-05 16:09:02,1.0,1.28,1.0,N,42,42,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0
2,2024-10-27 19:58:39,2024-10-27 20:18:29,1.0,3.4,1.0,N,239,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-10-25 15:09:59,2024-10-25 16:27:36,1.0,3.4,99.0,N,89,56,1,44.5,0.0,0.5,0.0,0.0,0.0,45.0,0.0,0.0
2,2024-10-23 18:23:39,2024-10-23 18:31:07,1.0,1.37,1.0,N,236,237,1,10.0,2.5,0.5,2.5,0.0,1.0,19.0,2.5,0.0
2,2024-10-19 18:37:36,2024-10-19 19:17:02,1.0,12.61,1.0,N,132,71,1,53.4,0.0,0.5,11.33,0.0,1.0,67.98,0.0,1.75
2,2024-10-16 10:09:55,2024-10-16 10:21:19,1.0,1.9,1.0,N,229,262,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-10-12 08:55:56,2024-10-12 09:00:19,2.0,1.0,1.0,N,48,143,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-10-26 14:39:50,2024-10-26 14:59:50,1.0,1.8,1.0,N,114,90,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-10-13 10:10:20,2024-10-13 10:18:02,0.0,1.1,1.0,N,48,50,1,7.9,2.5,0.5,5.0,0.0,1.0,16.9,2.5,0.0
2,2024-10-04 16:09:50,2024-10-04 16:30:34,1.0,2.35,1.0,N,236,100,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-10-23 20:27:35,2024-10-23 20:44:57,1.0,9.07,1.0,N,138,141,1,35.9,6.0,0.5,10.57,6.94,1.0,65.16,2.5,1.75
2,2024-10-06 17:01:54,2024-10-06 17:28:50,3.0,2.76,1.0,N,68,239,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
1,2024-10-26 15:17:29,2024-10-26 15:45:19,1.0,3.0,1.0,N,68,13,1,24.0,2.5,0.5,4.0,0.0,1.0,32.0,2.5,0.0
2,2024-10-11 01:01:00,2024-10-11 01:20:23,2.0,2.18,1.0,N,249,87,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0
1,2024-10-10 11:57:02,2024-10-10 12:35:25,2.0,9.7,1.0,N,138,238,1,45.7,9.25,0.5,15.8,6.94,1.0,79.19,2.5,1.75
2,2024-10-18 21:44:07,2024-10-18 22:08:42,2.0,3.38,1.0,N,79,50,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
2,2024-10-19 12:19:01,2024-10-19 12:47:30,1.0,7.84,1.0,N,164,69,1,37.3,0.0,0.5,8.26,0.0,1.0,49.56,2.5,0.0
2,2024-10-19 03:29:19,2024-10-19 03:49:12,1.0,4.72,1.0,N,161,260,2,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-29.0,-2.5,0.0
2,2024-10-14 21:02:55,2024-10-14 21:33:49,1.0,22.85,4.0,N,132,265,1,87.7,1.0,0.5,7.0,6.94,1.0,105.89,0.0,1.75
2,2024-10-24 16:13:01,2024-10-24 17:11:40,2.0,15.4,2.0,N,162,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2024-10-16 10:39:54,2024-10-16 10:53:17,1.0,0.85,1.0,N,164,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-10-20 18:50:14,2024-10-20 19:08:07,2.0,2.61,1.0,N,142,262,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-10-19 20:37:02,2024-10-19 20:47:06,,1.1,,,186,107,0,10.7,1.0,0.5,3.14,0.0,1.0,18.84,,
2,2024-10-19 19:09:31,2024-10-19 19:30:25,,4.74,,,74,233,0,24.33,0.0,0.5,0.0,0.0,1.0,28.33,,
2,2024-10-11 22:10:20,2024-10-11 22:23:53,4.0,1.89,1.0,N,230,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-10-25 11:13:25,2024-10-25 11:22:17,1.0,0.95,1.0,N,234,233,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-10-20 13:09:41,2024-10-20 13:15:30,1.0,0.7,1.0,N,237,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-10-02 16:04:07,2024-10-02 16:33:05,1.0,9.09,1.0,N,70,68,1,40.1,5.0,0.5,2.0,6.94,1.0,59.79,2.5,1.75
2,2024-10-30 21:59:09,2024-10-30 22:40:17,1.0,10.32,1.0,N,164,92,1,52.7,1.0,0.5,12.93,6.94,1.0,77.57,2.5,0.0
2,2024-10-11 11:15:11,2024-10-11 11:15:22,3.0,0.0,5.0,N,132,132,1,87.0,0.0,0.0,18.99,6.94,1.0,115.68,0.0,1.75
2,2024-10-31 10:51:42,2024-10-31 11:04:26,2.0,1.52,1.0,N,88,125,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-10-18 08:39:36,2024-10-18 09:19:12,3.0,16.84,2.0,N,132,233,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-10-16 22:00:36,2024-10-16 22:07:23,1.0,0.96,1.0,N,229,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-10-24 13:55:03,2024-10-24 14:10:35,1.0,1.0,99.0,N,75,238,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0
2,2024-10-21 00:38:12,2024-10-21 00:50:08,1.0,2.53,1.0,N,238,116,2,14.9,1.0,0.5,0.0,0.0,1.0,17.4,0.0,0.0
2,2024-10-01 22:56:30,2024-10-01 23:11:30,1.0,3.19,1.0,N,48,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-10-12 02:13:51,2024-10-12 02:24:15,2.0,1.62,1.0,N,4,68,1,12.1,1.0,0.5,1.1,0.0,1.0,18.2,2.5,0.0
2,2024-10-01 17:19:30,2024-10-01 17:43:13,1.0,3.22,1.0,N,238,186,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
1,2024-10-15 06:47:35,2024-10-15 06:58:33,,1.6,,,143,237,0,9.9,0.0,0.5,0.0,0.0,1.0,13.9,,
1,2024-10-04 08:37:52,2024-10-04 09:03:51,1.0,10.7,1.0,N,138,33,1,42.9,6.75,0.5,5.0,0.0,1.0,56.15,0.0,1.75
2,2024-10-03 19:05:08,2024-10-03 19:13:57,2.0,0.65,1.0,N,170,100,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-10-23 15:16:37,2024-10-23 15:29:26,1.0,0.67,1.0,N,237,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-10-18 12:36:39,2024-10-18 12:52:05,1.0,2.1,1.0,N,236,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-10-25 13:05:46,2024-10-25 13:14:37,1.0,1.6,1.0,N,163,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-04 00:15:13,2024-10-04 00:23:43,1.0,1.71,1.0,N,68,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-10-19 22:07:26,2024-10-19 22:52:59,2.0,4.47,1.0,N,186,256,1,38.0,1.0,0.5,6.45,0.0,1.0,49.45,2.5,0.0
1,2024-10-21 19:03:47,2024-10-21 19:17:22,1.0,1.9,1.0,N,142,263,1,12.8,5.0,0.5,3.0,0.0,1.0,22.3,2.5,0.0
2,2024-10-31 09:58:59,2024-10-31 10:34:21,1.0,1.13,1.0,N,233,100,1,27.5,0.0,0.5,10.2,0.0,1.0,44.2,2.5,0.0
1,2024-10-10 20:52:01,2024-10-10 21:15:03,4.0,3.6,1.0,N,161,158,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-10-19 00:44:13,2024-10-19 01:14:45,,7.49,,,161,244,0,31.0,0.0,0.5,0.0,0.0,1.0,35.0,,
2,2024-10-12 14:43:51,2024-10-12 14:50:44,1.0,1.5,1.0,N,158,186,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-10-17 20:48:15,2024-10-17 20:54:31,1.0,0.6,1.0,N,234,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-10-24 15:42:38,2024-10-24 15:59:11,1.0,2.63,1.0,N,237,238,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-10-05 21:41:45,2024-10-05 22:01:17,3.0,2.18,1.0,N,113,230,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-10-22 12:13:01,2024-10-22 12:32:50,,2.13,,,186,211,0,23.3,0.0,0.5,0.0,0.0,1.0,27.3,,
2,2024-10-08 14:23:29,2024-10-08 14:37:51,1.0,1.48,1.0,N,239,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-29 21:38:41,2024-10-29 21:47:09,1.0,1.21,1.0,N,230,50,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
