VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-01 16:43:26,2024-03-01 16:52:06,1.0,0.72,1.0,N,90,186,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-03-31 12:52:57,2024-03-31 13:01:39,1.0,1.01,1.0,N,237,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-08 12:46:23,2024-03-08 13:03:18,2.0,2.1,1.0,N,246,249,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-23 23:26:31,2024-03-23 23:36:09,2.0,1.28,1.0,N,231,87,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-21 22:24:56,2024-03-21 22:30:57,1.0,0.72,1.0,N,141,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-13 17:22:19,2024-03-13 17:34:39,1.0,1.83,1.0,N,186,113,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-03-10 18:52:36,2024-03-10 18:58:10,2.0,0.68,1.0,N,163,230,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-03-28 05:44:45,2024-03-28 06:06:08,1.0,9.51,1.0,N,237,138,1,38.0,6.0,0.5,5.0,6.94,1.0,59.94,2.5,0.0
1,2024-03-10 03:17:56,2024-03-10 03:28:36,1.0,1.5,1.0,N,48,233,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-03-28 20:48:22,2024-03-28 20:52:26,1.0,0.8,1.0,N,246,234,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0
1,2024-03-26 08:50:04,2024-03-26 10:32:46,1.0,0.0,99.0,N,32,179,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0
2,2024-03-02 12:26:58,2024-03-02 12:42:22,1.0,0.98,1.0,N,170,186,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-02 16:40:57,2024-03-02 16:50:37,1.0,0.67,1.0,N,43,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-20 08:21:46,2024-03-20 08:26:54,1.0,0.61,1.0,N,262,141,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-03-02 20:59:19,2024-03-02 21:11:06,1.0,0.89,1.0,N,162,163,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-03-20 16:12:11,2024-03-20 16:29:56,1.0,1.07,1.0,N,236,229,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2024-03-08 16:08:41,2024-03-08 16:12:24,1.0,0.36,1.0,N,140,140,1,5.1,2.5,0.5,3.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-28 18:41:45,2024-03-28 18:48:27,1.0,1.31,1.0,N,75,236,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0
2,2024-03-02 18:35:21,2024-03-02 18:49:44,1.0,0.82,1.0,N,230,230,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-03-14 21:43:16,2024-03-14 21:50:10,1.0,1.44,1.0,N,161,237,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-03-07 12:05:54,2024-03-07 12:20:38,1.0,1.5,1.0,N,113,137,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-28 23:36:59,2024-03-28 23:51:12,1.0,1.25,1.0,N,170,50,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-09 00:02:18,2024-03-09 00:50:53,1.0,19.2,2.0,N,132,236,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-03-09 14:15:16,2024-03-09 14:34:58,1.0,2.17,1.0,N,164,249,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-16 22:20:23,2024-03-16 22:39:42,1.0,1.81,1.0,N,249,79,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0
1,2024-03-14 06:59:22,2024-03-14 07:09:11,1.0,1.7,1.0,N,107,161,1,12.1,2.5,0.5,1.13,0.0,1.0,17.23,2.5,0.0
2,2024-03-20 17:17:32,2024-03-20 17:24:03,1.0,0.41,1.0,N,237,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-24 11:27:10,2024-03-24 11:55:06,2.0,17.02,1.0,N,50,138,4,-65.3,-5.0,-0.5,0.0,-6.94,-1.0,-81.24,-2.5,0.0
2,2024-03-19 14:10:21,2024-03-19 14:22:20,1.0,0.81,1.0,N,161,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-22 15:55:58,2024-03-22 16:11:40,2.0,2.27,1.0,N,236,143,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2024-03-15 20:53:44,2024-03-15 21:01:43,1.0,1.09,1.0,N,170,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-03-20 22:03:29,2024-03-20 22:21:00,1.0,3.1,1.0,N,237,114,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-03-15 07:35:20,2024-03-15 07:43:26,1.0,1.4,1.0,N,186,163,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-03-09 19:44:47,2024-03-09 19:52:39,1.0,0.71,1.0,N,142,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-19 20:59:25,2024-03-19 21:07:12,1.0,2.5,1.0,N,43,74,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-12 14:35:54,2024-03-12 14:51:29,1.0,1.06,1.0,N,43,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-30 12:05:16,2024-03-30 12:25:10,2.0,2.99,1.0,N,79,246,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-22 18:50:57,2024-03-22 19:03:41,2.0,1.92,1.0,N,114,88,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
1,2024-03-09 23:39:07,2024-03-09 23:54:32,1.0,3.1,1.0,N,164,236,1,15.6,3.5,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2024-03-20 17:44:32,2024-03-20 17:56:37,2.0,2.76,1.0,N,163,236,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-03-17 10:24:20,2024-03-17 10:40:57,2.0,3.3,1.0,N,137,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-20 15:14:38,2024-03-20 15:22:54,1.0,1.57,1.0,N,186,113,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-27 16:30:44,2024-03-27 16:40:34,1.0,1.12,1.0,N,234,164,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-03-16 14:05:58,2024-03-16 14:16:26,2.0,0.7,1.0,N,237,161,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-20 17:02:59,2024-03-20 17:16:18,1.0,1.62,1.0,N,236,43,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-03-07 16:43:30,2024-03-07 17:15:43,1.0,4.63,1.0,N,237,116,1,29.6,2.5,0.5,9.03,0.0,1.0,45.13,2.5,0.0
2,2024-03-05 17:11:39,2024-03-05 17:43:26,1.0,9.42,1.0,N,141,138,1,39.4,7.5,0.5,11.57,6.94,1.0,69.41,2.5,0.0
2,2024-03-16 13:53:18,2024-03-16 14:43:04,3.0,25.5,1.0,N,132,106,1,98.9,0.0,0.5,15.0,0.0,1.0,117.15,0.0,1.75
2,2024-03-16 16:40:24,2024-03-16 17:28:12,2.0,18.63,2.0,N,132,113,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-10 01:34:11,2024-03-10 01:52:47,1.0,7.72,1.0,N,164,196,1,32.4,1.0,0.5,0.0,6.94,1.0,44.34,2.5,0.0
2,2024-03-19 10:53:32,2024-03-19 11:06:24,1.0,1.74,1.0,N,186,249,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-20 22:46:48,2024-03-20 23:06:10,1.0,8.47,1.0,N,138,164,1,35.9,6.0,0.5,9.0,6.94,1.0,63.59,2.5,1.75
2,2024-03-17 19:06:10,2024-03-17 19:14:35,2.0,1.81,1.0,N,237,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-26 07:29:47,2024-03-26 07:56:20,1.0,10.2,1.0,N,151,138,1,43.6,5.0,0.5,11.4,6.94,1.0,68.44,0.0,0.0
1,2024-03-09 17:50:44,2024-03-09 18:10:03,,0.0,,,239,233,0,25.36,0.0,0.5,0.0,0.0,1.0,29.36,,
2,2024-03-26 14:42:02,2024-03-26 15:44:43,1.0,17.24,2.0,N,68,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-03-03 15:25:07,2024-03-03 15:53:09,1.0,6.41,1.0,N,75,113,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0
2,2024-03-28 10:03:52,2024-03-28 10:20:21,2.0,1.57,1.0,N,170,164,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-17 11:17:38,2024-03-17 12:19:29,2.0,18.34,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-03-20 14:41:42,2024-03-20 14:46:38,3.0,0.5,1.0,N,236,236,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2024-03-06 23:03:42,2024-03-06 23:09:18,,0.0,,,249,125,0,18.83,0.0,0.5,0.0,0.0,1.0,22.83,,
2,2024-03-03 09:28:04,2024-03-03 09:38:00,5.0,2.59,1.0,N,142,246,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2024-03-24 18:44:50,2024-03-24 19:05:09,2.0,7.7,1.0,N,132,95,1,32.4,1.75,0.5,8.9,0.0,1.0,44.55,0.0,1.75
2,2024-03-15 11:48:31,2024-03-15 11:54:32,1.0,0.55,1.0,N,237,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-05 16:31:10,2024-03-05 16:41:19,1.0,1.44,1.0,N,143,151,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-03-31 14:13:37,2024-03-31 14:20:07,,0.7,,,249,113,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
2,2024-03-22 09:15:35,2024-03-22 09:31:14,1.0,2.03,1.0,N,50,234,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-09 19:20:56,2024-03-09 19:42:26,2.0,2.4,1.0,N,236,230,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-03-09 17:34:34,2024-03-09 17:49:59,,1.53,,,246,234,0,21.32,0.0,0.5,0.0,0.0,1.0,25.32,,
2,2024-03-20 20:27:55,2024-03-20 20:38:15,1.0,1.22,1.0,N,68,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-07 14:34:12,2024-03-07 14:39:49,1.0,0.65,1.0,N,162,161,4,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-30 21:51:27,2024-03-30 22:52:52,,9.5,,,229,168,0,18.44,0.0,0.5,0.0,0.0,1.0,22.44,,
2,2024-03-15 06:40:56,2024-03-15 06:47:26,1.0,1.55,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-20 18:49:32,2024-03-20 19:18:25,2.0,16.85,4.0,N,164,1,2,113.6,2.5,0.0,0.0,21.13,1.0,138.23,0.0,0.0
2,2024-03-09 14:07:33,2024-03-09 14:12:49,3.0,0.97,1.0,N,234,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-13 21:50:19,2024-03-13 21:58:51,2.0,1.9,1.0,N,237,263,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-03-24 14:52:23,2024-03-24 15:02:53,1.0,1.6,1.0,N,229,237,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
1,2024-03-18 18:10:59,2024-03-18 18:16:48,1.0,0.8,1.0,N,163,237,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
1,2024-03-16 17:42:16,2024-03-16 17:50:39,2.0,1.3,1.0,Y,236,237,1,10.7,2.5,0.5,4.4,0.0,1.0,19.1,2.5,0.0
2,2024-03-01 18:35:01,2024-03-01 18:41:24,1.0,0.87,1.0,N,140,237,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-15 06:59:00,2024-03-15 07:15:00,,3.45,,,236,100,0,20.35,0.0,0.5,0.0,0.0,1.0,24.35,,
1,2024-03-27 18:30:11,2024-03-27 18:47:58,1.0,3.2,1.0,N,239,116,1,17.7,5.0,0.5,4.85,0.0,1.0,29.05,2.5,0.0
2,2024-03-02 13:11:42,2024-03-02 13:15:16,1.0,0.4,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-03-05 07:42:53,2024-03-05 08:13:39,1.0,0.0,1.0,N,4,263,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
2,2024-03-14 10:35:06,2024-03-14 10:57:16,1.0,1.6,1.0,N,186,158,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-03-22 05:15:07,2024-03-22 05:28:32,1.0,12.03,1.0,N,132,138,2,45.0,6.0,0.5,0.0,0.0,1.0,54.25,0.0,1.75
2,2024-03-02 15:19:00,2024-03-02 15:25:30,1.0,1.01,1.0,N,163,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-02 19:32:49,2024-03-02 19:45:03,1.0,1.36,1.0,N,137,79,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-09 00:18:34,2024-03-09 00:50:55,1.0,6.54,1.0,N,113,80,1,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2024-03-04 07:51:46,2024-03-04 08:06:16,1.0,1.78,1.0,N,68,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-23 12:52:46,2024-03-23 13:17:52,,5.68,,,24,158,0,29.35,0.0,0.5,0.0,0.0,1.0,33.35,,
2,2024-03-15 16:02:42,2024-03-15 16:09:07,1.0,0.75,1.0,N,74,238,1,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-03-24 02:58:53,2024-03-24 03:14:02,1.0,3.77,1.0,N,79,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-03-19 09:10:35,2024-03-19 09:28:42,1.0,2.64,1.0,N,236,170,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-03 18:53:48,2024-03-03 19:02:48,1.0,1.21,1.0,N,162,48,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-03-01 14:25:46,2024-03-01 14:38:51,2.0,1.88,1.0,N,237,229,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-03-25 11:59:31,2024-03-25 12:15:35,1.0,1.1,1.0,N,186,230,1,14.2,2.5,0.5,10.0,0.0,1.0,28.2,2.5,0.0
2,2024-03-02 12:05:16,2024-03-02 12:26:14,1.0,2.33,1.0,N,246,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-24 12:07:00,2024-03-24 12:21:00,,1.88,,,234,230,0,16.07,0.0,0.5,0.0,0.0,1.0,20.07,,
2,2024-03-20 18:44:02,2024-03-20 18:47:41,1.0,0.94,1.0,N,140,263,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-03-18 14:32:02,2024-03-18 14:42:57,1.0,1.3,1.0,N,234,170,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-03-14 17:59:20,2024-03-14 18:06:11,1.0,0.55,1.0,N,163,230,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-09 18:00:45,2024-03-09 18:09:51,1.0,0.89,1.0,N,142,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-25 07:36:07,2024-03-25 07:42:42,1.0,1.3,1.0,N,230,68,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
1,2024-03-24 02:03:58,2024-03-24 02:08:40,1.0,0.9,1.0,N,48,142,1,7.2,3.5,0.5,8.0,0.0,1.0,20.2,2.5,0.0
2,2024-03-22 15:38:44,2024-03-22 16:30:11,,12.16,,,234,138,0,59.29,0.0,0.5,3.51,6.94,1.0,73.74,,
2,2024-03-02 01:57:22,2024-03-02 02:14:47,3.0,2.77,1.0,N,148,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-03-07 22:16:25,2024-03-07 22:29:58,,2.42,,,158,48,0,18.59,0.0,0.5,0.0,0.0,1.0,22.59,,
2,2024-03-06 17:21:49,2024-03-06 17:32:02,,1.28,,,114,234,0,14.55,0.0,0.5,0.0,0.0,1.0,18.55,,
2,2024-03-07 15:51:01,2024-03-07 15:57:13,5.0,1.22,1.0,N,246,186,1,8.6,0.0,0.5,5.55,0.0,1.0,18.15,2.5,0.0
2,2024-03-11 11:02:11,2024-03-11 11:41:50,1.0,5.41,1.0,N,236,231,1,35.2,0.0,0.5,5.0,0.0,1.0,44.2,2.5,0.0
1,2024-03-04 07:21:26,2024-03-04 07:37:49,1.0,1.8,1.0,N,186,142,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-24 11:27:47,2024-03-24 11:34:00,1.0,1.15,1.0,N,107,170,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-03-26 09:33:14,2024-03-26 09:45:23,,1.94,,,17,255,0,1.5,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-03-18 09:07:52,2024-03-18 09:40:29,1.0,3.67,1.0,N,230,261,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0
2,2024-03-14 20:35:27,2024-03-14 20:42:39,5.0,1.88,1.0,N,162,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-14 18:51:30,2024-03-14 19:26:12,1.0,3.9,1.0,N,237,144,1,30.3,2.5,0.5,11.04,0.0,1.0,47.84,2.5,0.0
2,2024-03-29 06:32:00,2024-03-29 06:55:00,,9.43,,,97,75,0,32.97,0.0,0.5,0.0,0.0,1.0,36.97,,
2,2024-03-22 08:14:31,2024-03-22 08:17:28,2.0,0.37,1.0,N,151,151,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0
2,2024-03-23 07:45:23,2024-03-23 07:51:55,1.0,1.69,1.0,N,137,4,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-07 19:29:08,2024-03-07 19:37:05,,2.28,,,140,233,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-03-28 15:38:23,2024-03-28 15:43:36,1.0,0.65,1.0,N,236,236,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0
2,2024-03-02 13:20:43,2024-03-02 13:41:02,1.0,3.04,1.0,N,236,186,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2024-03-07 23:09:24,2024-03-07 23:29:50,1.0,3.1,1.0,N,234,13,1,20.5,3.5,0.5,2.55,0.0,1.0,28.05,2.5,0.0
2,2024-03-12 08:47:25,2024-03-12 09:10:35,1.0,3.05,1.0,N,162,114,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-03-18 13:57:52,2024-03-18 14:11:56,1.0,1.9,1.0,N,237,236,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
2,2024-03-21 17:33:25,2024-03-21 18:21:25,1.0,12.82,1.0,N,138,87,1,59.0,7.5,0.5,15.49,6.94,1.0,94.68,2.5,1.75
1,2024-03-15 00:15:23,2024-03-15 00:22:15,1.0,0.9,1.0,N,186,90,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-03-21 16:56:08,2024-03-21 17:28:00,1.0,3.63,1.0,N,231,161,1,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0
2,2024-03-08 15:17:37,2024-03-08 16:03:13,1.0,4.86,1.0,N,161,209,1,38.7,0.0,0.5,5.0,0.0,1.0,47.7,2.5,0.0
2,2024-03-17 21:18:51,2024-03-17 21:45:03,1.0,7.26,1.0,N,100,112,1,34.5,1.0,0.5,3.5,6.94,1.0,49.94,2.5,0.0
2,2024-03-23 13:47:59,2024-03-23 13:56:43,2.0,0.28,1.0,N,48,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-04 11:28:47,2024-03-04 12:00:38,1.0,7.5,1.0,N,261,163,1,39.4,2.5,0.5,13.0,0.0,1.0,56.4,2.5,0.0
2,2024-03-17 12:59:33,2024-03-17 13:20:57,2.0,3.14,1.0,N,100,237,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0
2,2024-03-25 15:13:45,2024-03-25 15:55:55,1.0,7.29,1.0,N,138,142,1,42.2,5.0,0.5,2.0,0.0,1.0,54.95,2.5,1.75
2,2024-03-15 18:34:02,2024-03-15 18:38:14,1.0,0.86,1.0,N,263,263,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-25 19:57:41,2024-03-25 20:30:03,1.0,10.36,1.0,N,132,61,2,45.0,2.5,0.5,0.0,0.0,1.0,50.75,0.0,1.75
1,2024-03-19 21:07:54,2024-03-19 21:22:56,1.0,4.0,1.0,N,90,141,1,19.1,3.5,0.5,6.0,0.0,1.0,30.1,2.5,0.0
2,2024-03-22 20:36:00,2024-03-22 20:48:00,,1.5,,,137,79,0,11.58,0.0,0.5,0.0,0.0,1.0,15.58,,
2,2024-03-07 16:14:29,2024-03-07 16:47:23,1.0,8.69,1.0,N,13,236,1,40.8,2.5,0.5,9.46,0.0,1.0,56.76,2.5,0.0
2,2024-03-08 18:43:59,2024-03-08 18:59:15,1.0,2.91,1.0,N,231,100,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
1,2024-03-26 21:22:27,2024-03-26 21:32:55,1.0,1.0,1.0,N,231,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-03-22 18:04:39,2024-03-22 18:22:13,1.0,2.1,1.0,N,186,79,1,16.3,5.0,0.5,1.0,0.0,1.0,23.8,2.5,0.0
1,2024-03-26 14:24:39,2024-03-26 15:26:12,1.0,16.3,2.0,N,162,132,1,70.0,2.5,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-03-09 16:22:03,2024-03-09 16:23:27,1.0,0.18,1.0,N,163,161,1,3.7,0.0,0.5,2.31,0.0,1.0,10.01,2.5,0.0
2,2024-03-09 23:19:58,2024-03-09 23:32:07,1.0,1.13,1.0,N,161,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-13 20:05:54,2024-03-13 20:13:13,1.0,1.27,1.0,N,48,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-25 09:38:23,2024-03-25 10:00:52,1.0,7.26,1.0,N,162,231,1,33.1,0.0,0.5,3.71,0.0,1.0,40.81,2.5,0.0
2,2024-03-01 17:56:45,2024-03-01 18:16:10,,2.62,,,142,166,0,17.86,0.0,0.5,3.28,0.0,1.0,25.14,,
2,2024-03-16 22:17:52,2024-03-16 22:19:17,,0.02,,,148,148,0,-1.46,0.0,0.5,0.0,26.76,1.0,29.3,,
2,2024-03-29 14:45:03,2024-03-29 15:47:40,1.0,16.1,2.0,N,132,229,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75
2,2024-03-31 13:22:57,2024-03-31 13:30:56,1.0,1.15,1.0,N,142,230,1,9.3,0.0,0.5,2.2,0.0,1.0,15.5,2.5,0.0
1,2024-03-23 20:31:34,2024-03-23 20:40:10,1.0,1.2,1.0,N,237,141,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-03-05 13:13:28,2024-03-05 13:25:26,1.0,1.64,1.0,N,68,107,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2,2024-03-23 12:51:29,2024-03-23 13:06:08,1.0,1.99,1.0,N,249,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-03-17 18:31:36,2024-03-17 18:35:44,1.0,1.0,1.0,N,75,238,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
2,2024-03-27 11:00:36,2024-03-27 11:13:21,1.0,1.03,1.0,N,137,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-27 11:58:19,2024-03-27 12:28:11,1.0,4.91,1.0,N,261,230,1,31.0,0.0,0.5,10.5,0.0,1.0,45.5,2.5,0.0
2,2024-03-08 15:04:32,2024-03-08 15:18:57,4.0,1.41,1.0,N,113,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-07 06:30:41,2024-03-07 06:35:36,1.0,1.01,1.0,N,48,246,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-01 14:46:05,2024-03-01 14:51:21,2.0,1.46,1.0,N,263,74,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-09 17:08:49,2024-03-09 17:16:52,,1.58,,,231,158,0,10.3,0.0,0.5,0.0,0.0,1.0,14.3,,
2,2024-03-15 19:25:55,2024-03-15 19:44:33,1.0,2.37,1.0,N,237,50,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0
2,2024-03-21 16:38:41,2024-03-21 16:53:32,1.0,2.22,1.0,N,162,239,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-03-23 23:52:34,2024-03-24 00:30:30,4.0,21.09,2.0,N,132,239,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-20 20:11:05,2024-03-20 20:28:22,2.0,7.23,1.0,N,138,145,1,31.0,7.5,0.5,8.0,0.0,1.0,49.75,0.0,1.75
2,2024-03-30 13:42:09,2024-03-30 13:52:45,1.0,1.16,1.0,N,114,148,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
