VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-13 00:02:54,2024-12-13 00:21:05,1.0,1.37,1.0,N,230,164,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-12-24 12:14:51,2024-12-24 12:24:31,1.0,1.2,1.0,N,107,137,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-12-10 09:17:08,2024-12-10 09:29:22,1.0,1.54,1.0,N,142,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-12-21 08:22:51,2024-12-21 08:54:49,2.0,21.04,3.0,N,239,1,1,98.6,0.0,0.0,24.0,20.38,1.0,143.98,0.0,0.0
2,2024-12-14 17:07:46,2024-12-14 17:54:18,1.0,22.88,3.0,N,48,1,4,-110.5,0.0,0.0,0.0,-20.0,-1.0,-131.5,0.0,0.0
2,2024-12-29 13:14:49,2024-12-29 13:56:47,2.0,15.28,2.0,N,132,202,1,70.0,0.0,0.5,10.0,0.0,1.0,81.5,0.0,0.0
2,2024-12-22 09:32:44,2024-12-22 09:42:53,,3.25,,,4,87,0,12.65,0.0,0.5,0.0,0.0,1.0,16.65,,
2,2024-12-16 12:41:12,2024-12-16 13:09:22,,0.0,,,158,170,0,25.88,0.0,0.5,5.98,0.0,1.0,35.86,,
2,2024-12-10 16:37:55,2024-12-10 16:49:28,1.0,1.8,1.0,N,75,239,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-12-10 00:16:35,2024-12-10 00:22:09,1.0,0.97,1.0,N,237,237,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
2,2024-12-07 12:50:20,2024-12-07 13:41:38,1.0,19.02,2.0,N,132,141,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-12-17 18:45:12,2024-12-17 19:00:26,1.0,1.95,1.0,N,162,239,1,15.6,2.5,0.5,6.63,0.0,1.0,28.73,2.5,0.0
1,2024-12-20 07:49:21,2024-12-20 08:03:04,1.0,1.9,1.0,N,142,140,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-12-17 17:12:21,2024-12-17 17:32:28,1.0,1.36,1.0,N,161,233,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-12-22 17:03:00,2024-12-22 17:04:51,1.0,0.39,1.0,N,233,233,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-12-15 13:13:08,2024-12-15 13:33:32,2.0,2.8,1.0,N,211,68,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
1,2024-12-12 11:36:19,2024-12-12 12:36:59,1.0,6.6,99.0,N,129,137,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0
2,2024-12-26 13:57:12,2024-12-26 14:12:13,3.0,1.26,1.0,N,230,163,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-12-15 14:44:26,2024-12-15 14:59:12,1.0,1.62,1.0,N,68,79,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-12-19 18:58:14,2024-12-19 19:10:35,,2.2,,,231,90,0,25.42,0.0,0.5,0.0,0.0,1.0,29.42,,
2,2024-12-05 19:04:14,2024-12-05 19:16:34,1.0,1.71,1.0,N,162,140,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-12-15 14:04:26,2024-12-15 14:12:27,1.0,1.13,1.0,N,239,151,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-12-05 20:39:34,2024-12-05 20:48:36,1.0,1.5,1.0,N,237,141,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-12-28 12:40:25,2024-12-28 12:43:56,1.0,0.64,1.0,Y,90,249,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-12-16 04:29:20,2024-12-16 04:36:35,,1.43,,,82,82,0,7.93,0.0,0.5,0.0,0.0,1.0,9.43,,
2,2024-12-12 17:36:37,2024-12-12 19:10:50,1.0,14.76,2.0,N,161,132,1,70.0,5.0,0.5,5.0,0.0,1.0,84.0,2.5,0.0
2,2024-12-21 13:12:17,2024-12-21 13:29:16,1.0,1.61,1.0,N,113,230,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
1,2024-12-06 18:34:24,2024-12-06 18:58:49,1.0,1.0,1.0,N,237,230,1,19.1,5.0,0.5,6.4,0.0,1.0,32.0,2.5,0.0
1,2024-12-18 00:45:38,2024-12-18 00:47:29,1.0,0.6,1.0,N,263,140,1,4.4,3.5,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2024-12-11 20:33:50,2024-12-11 20:39:22,1.0,0.1,1.0,N,236,237,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0
2,2024-12-06 16:35:49,2024-12-06 16:48:42,1.0,1.37,1.0,N,113,170,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-12-02 11:08:29,2024-12-02 11:19:15,1.0,0.0,1.0,N,222,76,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
1,2024-12-18 22:10:38,2024-12-18 22:14:37,0.0,0.3,1.0,N,186,68,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-12-19 16:35:39,2024-12-19 17:25:14,1.0,8.62,1.0,N,138,48,1,47.8,7.5,0.5,0.0,6.94,1.0,67.99,2.5,1.75
2,2024-12-10 08:28:43,2024-12-10 08:33:28,1.0,0.65,1.0,N,239,238,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-12-08 08:57:23,2024-12-08 09:13:08,2.0,8.9,1.0,N,264,186,1,35.2,9.25,0.5,10.0,6.94,1.0,62.89,2.5,1.75
2,2024-12-23 09:26:39,2024-12-23 09:38:30,,2.22,,,48,113,0,19.88,0.0,0.5,0.0,0.0,1.0,23.88,,
2,2024-12-22 20:03:50,2024-12-22 20:13:12,,1.6,,,241,18,0,9.72,0.0,0.5,0.0,0.0,1.0,11.22,,
1,2024-12-11 16:13:28,2024-12-11 17:18:40,1.0,14.2,99.0,N,197,85,1,46.5,0.0,0.5,0.0,0.0,0.0,47.0,0.0,0.0
1,2024-12-21 18:46:17,2024-12-21 19:12:10,1.0,3.9,1.0,N,236,68,1,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-12-16 20:57:24,2024-12-16 21:20:58,2.0,4.21,1.0,N,113,236,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0
2,2024-12-08 22:53:30,2024-12-08 23:03:28,4.0,1.6,1.0,N,234,161,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-17 21:55:13,2024-12-17 22:16:05,1.0,6.99,1.0,N,142,243,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-12-12 10:16:26,2024-12-12 10:28:01,1.0,2.83,1.0,N,262,233,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-12-22 16:10:04,2024-12-22 16:18:04,0.0,1.1,1.0,N,107,170,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-12-24 23:18:07,2024-12-24 23:24:46,1.0,1.26,1.0,N,249,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-12-12 22:44:57,2024-12-12 23:28:10,1.0,8.23,1.0,N,237,125,1,49.9,1.0,0.5,5.49,0.0,1.0,60.39,2.5,0.0
2,2024-12-03 11:16:56,2024-12-03 11:33:00,1.0,1.54,1.0,N,142,229,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
1,2024-12-20 09:02:02,2024-12-20 09:09:07,1.0,0.9,1.0,N,239,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-13 15:02:04,2024-12-13 15:11:45,1.0,1.61,1.0,N,211,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-14 11:27:22,2024-12-14 11:55:38,2.0,16.71,2.0,N,170,132,1,70.0,0.0,0.5,12.14,6.94,1.0,93.08,2.5,0.0
2,2024-12-03 20:20:17,2024-12-03 20:23:50,1.0,0.59,1.0,N,142,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-12-15 12:04:07,2024-12-15 12:58:55,1.0,11.38,1.0,N,138,163,2,61.1,5.0,0.5,0.0,6.94,1.0,78.79,2.5,1.75
2,2024-12-02 15:24:11,2024-12-02 15:27:40,1.0,0.53,1.0,N,236,236,1,5.8,0.0,0.5,1.76,0.0,1.0,11.56,2.5,0.0
2,2024-12-05 02:33:34,2024-12-05 02:38:13,1.0,1.38,1.0,N,141,263,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0
2,2024-12-08 10:46:23,2024-12-08 10:50:59,1.0,1.07,1.0,N,161,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-03 07:03:45,2024-12-03 07:19:19,,4.45,,,4,140,0,19.78,0.0,0.5,0.0,0.0,1.0,23.78,,
1,2024-12-15 20:23:51,2024-12-15 20:32:09,1.0,1.1,1.0,N,246,164,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-12-13 00:58:06,2024-12-13 01:02:05,1.0,0.3,1.0,N,230,100,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-12-18 12:23:26,2024-12-18 12:33:08,1.0,1.28,1.0,N,249,211,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-12-06 08:35:25,2024-12-06 08:43:33,1.0,0.76,1.0,N,68,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-29 01:27:11,2024-12-30 00:16:19,1.0,1.47,1.0,N,79,137,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-12-06 21:09:49,2024-12-06 21:36:18,1.0,8.94,1.0,N,231,236,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
1,2024-12-12 23:06:23,2024-12-12 23:10:49,1.0,1.6,1.0,N,141,145,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-12-03 14:48:08,2024-12-03 14:49:04,1.0,0.04,1.0,N,263,263,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
1,2024-12-22 09:06:30,2024-12-22 09:22:58,,5.2,,,42,162,0,22.35,0.0,0.5,0.0,0.0,1.0,26.35,,
1,2024-12-08 15:59:34,2024-12-08 16:08:18,1.0,0.5,1.0,N,48,48,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-12-16 13:21:33,2024-12-16 13:35:42,1.0,0.85,1.0,N,237,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-12-07 19:00:42,2024-12-07 19:07:00,1.0,0.17,1.0,N,90,186,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-05 07:38:45,2024-12-05 07:53:17,1.0,1.87,1.0,N,233,142,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-12-01 17:39:32,2024-12-01 18:53:59,1.0,21.97,2.0,N,132,142,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-12-18 16:34:03,2024-12-18 17:05:56,1.0,3.97,1.0,N,237,233,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
2,2024-12-17 15:42:59,2024-12-17 16:31:33,1.0,11.13,1.0,N,138,48,1,54.8,5.0,0.5,14.5,6.94,1.0,86.99,2.5,1.75
2,2024-12-09 15:08:41,2024-12-10 15:01:43,1.0,14.16,1.0,N,138,79,1,58.3,5.0,0.5,15.2,6.94,1.0,91.19,2.5,1.75
2,2024-12-27 14:43:46,2024-12-27 14:58:42,1.0,2.27,1.0,N,236,140,1,14.9,0.0,0.5,4.16,0.0,1.0,23.06,2.5,0.0
2,2024-12-29 18:52:18,2024-12-29 18:56:04,3.0,0.66,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-12-06 09:11:20,2024-12-06 09:46:00,1.0,3.51,1.0,N,246,140,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
1,2024-12-15 00:29:23,2024-12-15 00:52:42,2.0,6.4,1.0,N,88,237,1,29.6,3.5,0.5,2.0,0.0,1.0,36.6,2.5,0.0
2,2024-12-03 18:11:51,2024-12-03 18:43:00,1.0,5.33,1.0,N,209,186,1,32.4,2.5,0.5,9.72,0.0,1.0,48.62,2.5,0.0
2,2024-12-09 23:27:23,2024-12-10 00:03:31,1.0,26.27,1.0,N,132,33,1,97.5,1.0,0.5,20.0,0.0,1.0,121.75,0.0,1.75
2,2024-12-06 06:37:49,2024-12-06 06:52:16,,3.96,,,151,170,0,25.02,0.0,0.5,5.8,0.0,1.0,34.82,,
2,2024-12-05 07:46:28,2024-12-05 07:50:42,1.0,0.86,1.0,N,164,162,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-12-28 20:01:15,2024-12-28 20:13:34,1.0,1.69,1.0,N,246,234,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
1,2024-12-14 17:46:12,2024-12-14 17:55:02,1.0,0.9,1.0,N,231,87,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1,2024-12-10 13:57:18,2024-12-10 14:23:07,1.0,2.2,99.0,N,42,75,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0
2,2024-12-18 19:54:58,2024-12-18 20:09:03,,1.18,,,13,211,0,15.62,0.0,0.5,3.92,0.0,1.0,23.54,,
2,2024-12-21 22:56:17,2024-12-21 23:13:09,1.0,2.39,1.0,N,263,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-12-23 15:34:17,2024-12-23 15:41:19,1.0,0.8,1.0,N,161,137,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-12-15 01:57:25,2024-12-15 02:01:31,1.0,0.55,1.0,N,249,113,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-12-11 17:06:33,2024-12-11 17:12:15,2.0,0.6,1.0,N,236,263,1,6.5,5.0,0.5,2.0,0.0,1.0,15.0,2.5,0.0
2,2024-12-30 09:15:42,2024-12-30 09:29:48,2.0,2.69,1.0,N,141,145,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-20 12:51:35,2024-12-20 13:32:57,6.0,17.61,3.0,N,230,1,2,90.2,0.0,0.0,0.0,20.38,1.0,111.58,0.0,0.0
1,2024-12-20 17:00:56,2024-12-20 17:18:19,,1.2,,,170,79,0,11.92,0.0,0.5,0.0,0.0,1.0,15.92,,
2,2024-12-26 17:01:10,2024-12-26 17:17:55,2.0,1.54,1.0,N,237,142,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-12-30 06:34:42,2024-12-30 06:57:26,1.0,7.63,1.0,N,152,79,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
2,2024-12-14 18:28:06,2024-12-14 19:12:47,1.0,2.52,1.0,N,234,142,1,35.2,0.0,0.5,2.0,0.0,1.0,41.2,2.5,0.0
2,2024-12-06 22:29:16,2024-12-06 22:56:23,1.0,2.48,1.0,N,236,170,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-12-24 18:49:34,2024-12-24 18:53:17,2.0,0.61,1.0,N,142,163,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-12-03 20:57:13,2024-12-03 21:03:53,1.0,1.07,1.0,N,249,79,1,7.9,1.0,0.5,12.0,0.0,1.0,24.9,2.5,0.0
2,2024-12-27 19:14:17,2024-12-27 19:17:56,3.0,0.44,1.0,N,142,142,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-12-16 13:29:32,2024-12-16 13:35:34,4.0,3.05,5.0,N,216,132,1,87.0,0.0,0.0,17.6,0.0,1.0,105.6,0.0,0.0
2,2024-12-13 12:08:51,2024-12-13 12:49:49,1.0,2.06,1.0,N,142,170,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-12-16 10:17:59,2024-12-16 10:23:49,1.0,1.2,1.0,N,236,239,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-12-18 19:31:42,2024-12-18 19:52:19,1.0,4.54,1.0,N,164,231,1,23.3,2.5,0.5,2.0,0.0,1.0,31.8,2.5,0.0
1,2024-12-10 15:12:48,2024-12-10 16:12:34,1.0,9.7,1.0,N,138,140,1,52.7,9.25,0.5,14.05,6.94,1.0,84.44,2.5,1.75
1,2024-12-10 17:03:52,2024-12-10 17:09:45,6.0,0.8,1.0,N,141,237,1,6.5,5.0,0.5,2.0,0.0,1.0,15.0,2.5,0.0
1,2024-12-09 16:40:42,2024-12-09 16:44:27,1.0,0.6,1.0,N,43,43,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-12-20 12:47:16,2024-12-20 13:00:44,1.0,0.9,1.0,N,230,233,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-12-10 20:17:45,2024-12-10 21:07:12,1.0,10.29,1.0,N,230,95,1,50.6,1.0,0.5,6.0,0.0,1.0,61.6,2.5,0.0
2,2024-12-19 21:31:36,2024-12-19 21:39:41,2.0,0.88,1.0,N,234,107,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0
2,2024-12-04 17:45:43,2024-12-04 17:53:02,1.0,0.82,1.0,N,163,43,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2024-12-16 09:35:00,2024-12-16 10:00:00,,2.62,,,230,43,0,-0.21,0.0,0.5,0.0,0.0,1.0,3.79,,
2,2024-12-13 09:54:00,2024-12-13 10:04:17,1.0,0.85,1.0,N,100,170,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-12-10 11:16:05,2024-12-10 11:35:21,1.0,2.74,1.0,N,166,142,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-12-08 01:32:47,2024-12-08 01:40:10,1.0,2.05,1.0,N,249,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-12-17 07:56:20,2024-12-17 08:20:38,,3.1,,,41,237,0,23.2,0.0,0.5,0.0,0.0,1.0,27.2,,
2,2024-12-17 16:57:26,2024-12-17 17:21:09,1.0,3.13,1.0,N,162,238,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-12-17 17:45:07,2024-12-17 17:56:36,1.0,0.8,1.0,N,237,233,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-12-22 20:51:12,2024-12-22 21:04:26,1.0,3.49,1.0,N,140,113,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-12-04 17:04:21,2024-12-04 17:53:19,1.0,9.0,1.0,N,138,107,1,47.1,11.75,0.5,16.8,6.94,1.0,84.09,2.5,1.75
2,2024-12-21 18:27:21,2024-12-21 18:38:05,2.0,1.58,1.0,N,144,79,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-12-11 00:45:37,2024-12-11 00:56:29,1.0,2.37,1.0,N,158,162,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,2024-12-20 07:39:11,2024-12-20 07:51:03,1.0,1.6,1.0,N,107,162,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-12-11 17:07:26,2024-12-11 17:21:58,3.0,0.99,1.0,N,162,237,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0
2,2024-12-05 17:15:31,2024-12-05 17:26:49,2.0,1.39,1.0,N,161,107,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-12-08 17:05:35,2024-12-08 17:23:32,1.0,2.73,1.0,N,246,13,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-12-23 08:50:26,2024-12-23 09:01:05,1.0,1.61,1.0,N,142,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-14 12:45:36,2024-12-14 12:47:35,2.0,0.5,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-12-23 00:50:01,2024-12-23 01:27:36,1.0,14.47,1.0,N,130,137,2,60.4,1.0,0.5,0.0,0.0,1.0,65.4,2.5,0.0
1,2024-12-07 16:42:44,2024-12-07 16:52:56,3.0,1.5,1.0,N,263,140,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-12-22 09:51:28,2024-12-22 10:01:27,1.0,2.0,1.0,N,262,239,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0
2,2024-12-10 18:40:04,2024-12-10 18:47:32,1.0,0.7,1.0,N,234,186,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-12-07 22:55:52,2024-12-07 23:30:31,,3.31,,,113,163,0,39.51,0.0,0.5,0.0,0.0,1.0,43.51,,
2,2024-12-30 10:09:28,2024-12-30 10:14:30,1.0,0.53,1.0,N,262,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-07 23:35:01,2024-12-07 23:50:05,1.0,1.22,1.0,N,114,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-12-26 14:24:09,2024-12-26 14:48:29,5.0,8.19,1.0,N,41,138,1,36.6,5.0,0.5,10.01,6.94,1.0,60.05,0.0,0.0
2,2024-12-13 01:07:47,2024-12-13 01:54:54,1.0,18.43,1.0,N,132,49,1,75.1,1.0,0.5,15.52,0.0,1.0,94.87,0.0,1.75
1,2024-12-11 12:37:43,2024-12-11 13:04:53,2.0,0.8,1.0,N,230,100,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-12-19 12:35:00,2024-12-19 13:30:33,1.0,22.62,1.0,N,231,51,1,92.6,0.0,0.5,10.0,6.94,1.0,113.54,2.5,0.0
1,2024-12-13 17:36:08,2024-12-13 17:41:42,2.0,1.0,1.0,N,239,151,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2024-12-20 11:10:11,2024-12-20 11:24:23,1.0,2.04,1.0,N,13,231,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-12-01 10:32:59,2024-12-01 11:02:37,1.0,10.53,1.0,N,138,65,1,44.3,5.0,0.5,10.51,0.0,1.0,63.06,0.0,1.75
2,2024-12-16 14:49:34,2024-12-16 15:03:37,1.0,0.89,1.0,N,237,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-12-11 15:55:39,2024-12-11 16:25:36,2.0,3.91,1.0,N,140,24,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-12-29 19:38:09,2024-12-29 19:56:46,1.0,1.59,1.0,N,162,186,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-12-18 06:59:11,2024-12-18 07:08:55,1.0,1.51,1.0,N,237,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-12-11 13:48:28,2024-12-11 14:02:00,1.0,1.2,1.0,N,43,140,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2024-12-03 17:44:43,2024-12-03 17:48:11,,0.44,,,231,231,0,14.78,0.0,0.5,3.76,0.0,1.0,22.54,,
2,2024-12-22 16:00:26,2024-12-22 17:01:24,6.0,16.74,1.0,N,132,145,2,74.4,0.0,0.5,0.0,6.94,1.0,84.59,0.0,1.75
2,2024-12-22 03:42:29,2024-12-22 03:45:40,1.0,0.5,1.0,N,68,90,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-12-14 16:07:53,2024-12-14 16:14:52,1.0,1.04,1.0,N,107,170,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-12-12 17:49:50,2024-12-12 18:05:29,1.0,2.9,1.0,N,236,166,1,17.0,2.5,0.5,3.52,0.0,1.0,27.02,2.5,0.0
2,2024-12-28 23:47:25,2024-12-28 23:55:26,2.0,1.09,1.0,N,239,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-12-25 16:01:11,2024-12-25 16:39:37,1.0,6.8,99.0,N,186,61,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0
2,2024-12-05 16:57:47,2024-12-05 17:11:07,,0.0,,,13,148,0,16.34,0.0,0.5,0.0,0.0,1.0,20.34,,
2,2024-12-22 17:08:16,2024-12-22 17:14:50,2.0,0.27,1.0,N,186,186,1,7.2,0.0,0.5,1.34,0.0,1.0,12.54,2.5,0.0
2,2024-12-03 10:34:15,2024-12-03 10:42:53,1.0,0.96,1.0,N,68,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-09 16:09:43,2024-12-09 16:15:58,1.0,0.66,1.0,N,113,107,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-12-04 07:51:46,2024-12-04 09:04:14,1.0,12.75,1.0,N,132,97,1,73.0,0.0,0.5,0.0,0.0,1.0,76.25,0.0,1.75
2,2024-12-13 17:42:09,2024-12-13 17:50:27,2.0,0.84,1.0,N,237,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-12-29 16:52:19,2024-12-29 17:23:54,1.0,2.13,1.0,N,236,170,1,26.8,0.0,0.5,1.5,0.0,1.0,32.3,2.5,0.0
2,2024-12-20 22:09:53,2024-12-20 22:23:30,2.0,1.79,1.0,N,162,68,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-12-23 07:34:58,2024-12-23 07:38:05,1.0,1.26,1.0,N,75,74,1,7.2,0.0,0.5,2.0,0.0,1.0,10.7,0.0,0.0
2,2024-12-19 19:13:27,2024-12-19 20:00:13,1.0,8.39,1.0,N,170,189,1,46.4,2.5,0.5,10.58,0.0,1.0,63.48,2.5,0.0
2,2024-12-23 17:45:35,2024-12-23 17:57:44,1.0,1.76,1.0,N,170,113,1,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-12-08 19:30:44,2024-12-08 19:47:19,4.0,1.52,1.0,N,43,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-12-27 10:15:41,2024-12-27 10:21:53,1.0,1.2,1.0,N,164,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
