VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-07-12 12:59:11,2024-07-12 13:23:05,1.0,1.34,1.0,N,142,162,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-07-03 16:02:21,2024-07-03 17:12:02,1.0,12.7,1.0,N,132,37,1,66.7,2.5,0.5,14.14,0.0,1.0,86.59,0.0,1.75
2,2024-07-22 02:29:29,2024-07-22 02:33:26,1.0,1.32,1.0,N,90,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-31 16:38:16,2024-07-31 17:04:04,1.0,2.33,1.0,N,163,140,4,-21.9,-2.5,-0.5,0.0,0.0,-1.0,-28.4,-2.5,0.0
1,2024-07-11 22:54:44,2024-07-11 23:00:45,1.0,1.0,1.0,N,79,170,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1,2024-07-31 21:14:34,2024-07-31 21:39:06,1.0,6.8,1.0,N,162,33,1,31.0,3.5,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,2024-07-25 23:53:16,2024-07-26 00:09:18,1.0,3.04,1.0,N,170,236,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-07-21 13:21:11,2024-07-21 13:39:01,1.0,3.92,1.0,N,158,163,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-07-11 21:57:23,2024-07-11 22:03:29,1.0,1.0,1.0,N,236,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-07-24 22:27:56,2024-07-24 23:18:07,1.0,16.6,2.0,N,132,163,1,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-07-11 16:37:15,2024-07-11 16:59:00,1.0,1.49,1.0,N,137,100,1,18.4,2.5,0.5,3.74,0.0,1.0,28.64,2.5,0.0
2,2024-07-13 20:03:26,2024-07-13 20:10:27,2.0,0.27,1.0,N,231,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-07-19 23:39:25,2024-07-20 00:10:10,1.0,7.3,1.0,N,162,225,1,33.8,3.5,0.5,9.15,6.94,1.0,54.89,2.5,0.0
2,2024-07-05 21:32:45,2024-07-05 21:44:09,3.0,1.97,1.0,N,234,125,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-07-30 06:15:34,2024-07-30 06:26:59,1.0,2.43,1.0,N,125,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-07-01 10:29:01,2024-07-01 10:48:42,4.0,3.03,1.0,Y,231,232,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2024-07-19 20:09:27,2024-07-19 20:12:11,2.0,0.4,1.0,Y,50,246,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0
1,2024-07-14 16:36:45,2024-07-14 16:51:42,1.0,2.2,1.0,N,211,164,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-07-30 13:30:31,2024-07-30 13:40:06,1.0,1.05,1.0,N,161,68,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-07-09 22:44:58,2024-07-09 22:53:43,5.0,2.39,1.0,N,162,236,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1,2024-07-26 22:22:50,2024-07-26 22:35:27,1.0,4.9,1.0,N,262,79,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-07-19 20:15:15,2024-07-19 20:20:34,1.0,0.43,1.0,N,230,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-07-09 18:59:28,2024-07-09 19:31:10,2.0,16.23,1.0,N,138,200,1,61.8,7.5,0.5,5.0,6.94,1.0,84.49,0.0,1.75
2,2024-07-12 14:55:45,2024-07-12 15:23:19,4.0,5.42,1.0,N,132,130,1,28.9,0.0,0.5,18.0,0.0,1.0,50.15,0.0,1.75
1,2024-07-26 14:13:17,2024-07-26 14:37:27,1.0,3.4,1.0,N,68,141,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-07-13 13:19:14,2024-07-13 13:23:24,,0.74,,,170,162,0,9.13,0.0,0.5,0.0,0.0,1.0,13.13,,
2,2024-07-12 07:39:36,2024-07-12 08:37:10,1.0,18.09,2.0,N,132,263,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-07-25 10:28:47,2024-07-25 10:54:36,1.0,2.93,1.0,N,148,186,1,24.0,0.0,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-07-10 00:17:21,2024-07-10 00:33:48,1.0,4.68,1.0,N,164,33,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-07-10 17:41:35,2024-07-10 17:46:55,1.0,0.6,1.0,N,263,236,1,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0
2,2024-07-10 22:14:36,2024-07-10 22:39:13,2.0,10.93,1.0,N,138,114,1,44.3,6.0,0.5,12.25,6.94,1.0,75.24,2.5,1.75
2,2024-07-20 00:09:50,2024-07-20 00:18:19,1.0,1.62,1.0,N,161,186,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-07-03 22:58:01,2024-07-03 23:05:19,1.0,1.36,1.0,N,162,141,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-07-22 13:27:23,2024-07-22 13:34:02,1.0,0.53,1.0,N,186,48,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-07-06 00:57:47,2024-07-06 01:12:06,1.0,3.14,1.0,N,75,42,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0
2,2024-07-13 11:15:29,2024-07-13 11:19:36,1.0,0.83,1.0,N,162,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-17 18:52:32,2024-07-17 18:58:09,1.0,1.1,1.0,N,246,186,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-07-25 17:42:15,2024-07-25 18:00:36,1.0,1.75,1.0,N,234,162,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0
1,2024-07-21 10:14:50,2024-07-21 10:23:30,0.0,1.4,1.0,N,43,141,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-07-03 22:25:26,2024-07-03 22:48:41,1.0,2.45,1.0,N,79,231,1,20.5,1.0,0.5,10.0,0.0,1.0,35.5,2.5,0.0
2,2024-07-05 17:26:16,2024-07-05 18:19:31,4.0,17.83,2.0,N,132,100,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
1,2024-07-01 13:37:27,2024-07-01 13:52:26,,1.6,,,162,234,0,12.78,0.0,0.5,0.0,0.0,1.0,16.78,,
2,2024-07-04 23:01:44,2024-07-04 23:23:25,1.0,1.54,1.0,N,234,161,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-07-26 10:29:56,2024-07-26 11:00:00,2.0,3.38,1.0,N,43,48,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-07-23 18:20:56,2024-07-23 18:29:43,2.0,0.73,1.0,N,230,100,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-07-01 13:02:18,2024-07-01 13:06:14,1.0,0.3,1.0,N,90,249,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-07-19 23:27:51,2024-07-19 23:42:28,1.0,1.9,1.0,N,249,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-07-06 05:51:48,2024-07-06 06:04:48,1.0,10.14,1.0,N,132,93,3,-38.0,-1.0,-0.5,0.0,0.0,-1.0,-42.25,0.0,-1.75
2,2024-07-09 11:40:29,2024-07-09 12:04:05,1.0,5.6,1.0,N,230,87,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2024-07-31 13:41:05,2024-07-31 13:45:00,1.0,0.5,1.0,N,48,43,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-07-10 21:24:13,2024-07-10 21:24:31,1.0,0.0,1.0,N,148,232,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-07-02 09:41:31,2024-07-02 09:50:29,1.0,0.6,1.0,N,231,231,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0
2,2024-07-14 00:51:45,2024-07-14 01:05:08,,3.65,,,79,88,0,16.79,0.0,0.5,0.0,0.0,1.0,20.79,,
1,2024-07-11 12:56:41,2024-07-11 13:47:53,1.0,8.7,1.0,N,230,138,1,45.0,7.5,0.5,13.5,0.0,1.0,67.5,2.5,0.0
1,2024-07-16 15:43:12,2024-07-16 15:55:39,1.0,1.3,1.0,Y,163,143,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-07-21 16:06:41,2024-07-21 16:28:48,1.0,4.35,1.0,N,13,230,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-07-15 12:35:15,2024-07-15 12:50:21,1.0,1.77,1.0,N,68,143,1,14.9,0.0,0.5,2.25,0.0,1.0,21.15,2.5,0.0
2,2024-07-17 14:02:04,2024-07-17 14:14:01,1.0,1.77,1.0,N,239,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-07-25 14:32:42,2024-07-25 14:40:23,1.0,0.7,1.0,N,43,162,1,8.6,2.5,0.5,3.5,0.0,1.0,16.1,2.5,0.0
1,2024-07-23 23:45:11,2024-07-24 00:02:55,2.0,7.3,5.0,N,223,233,1,64.0,0.0,0.0,13.0,0.0,1.0,78.0,0.0,0.0
2,2024-07-15 18:45:43,2024-07-15 19:42:03,4.0,18.99,2.0,N,132,50,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-07-31 14:51:18,2024-07-31 15:14:21,2.0,1.72,1.0,N,186,43,1,19.1,0.0,0.5,4.0,0.0,1.0,27.1,2.5,0.0
1,2024-07-28 16:54:29,2024-07-28 17:03:34,1.0,3.0,1.0,N,162,75,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
1,2024-07-17 08:23:28,2024-07-17 08:33:19,1.0,1.8,1.0,Y,107,45,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-07-14 05:01:32,2024-07-14 05:33:53,1.0,18.59,2.0,N,132,48,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-07-26 14:05:25,2024-07-26 14:27:55,1.0,11.34,1.0,N,132,138,1,42.9,5.0,0.5,5.55,0.0,1.0,56.7,0.0,1.75
2,2024-07-15 21:18:04,2024-07-15 21:23:52,2.0,0.95,1.0,N,263,262,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-07-05 18:22:37,2024-07-05 18:40:41,6.0,2.77,1.0,N,186,148,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0
2,2024-07-18 23:02:33,2024-07-18 23:07:53,1.0,0.84,1.0,N,224,107,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-07-23 19:02:12,2024-07-23 19:11:40,3.0,1.27,1.0,N,162,141,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-07-21 21:34:27,2024-07-21 21:41:39,1.0,1.39,1.0,N,161,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-07-25 10:18:37,2024-07-25 10:32:41,1.0,1.9,1.0,N,141,161,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
1,2024-07-06 18:26:16,2024-07-06 18:56:08,1.0,6.0,1.0,N,249,209,1,31.7,2.5,0.5,2.3,0.0,1.0,38.0,2.5,0.0
2,2024-07-10 22:15:14,2024-07-10 22:32:15,,3.95,,,230,87,0,26.85,0.0,0.5,0.0,0.0,1.0,30.85,,
1,2024-07-31 18:40:28,2024-07-31 18:47:42,2.0,1.0,1.0,N,48,48,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-07-08 16:17:08,2024-07-08 17:45:01,1.0,0.01,2.0,N,28,264,2,70.0,5.0,0.5,0.0,6.94,1.0,83.44,0.0,0.0
2,2024-07-09 16:59:17,2024-07-09 17:05:04,2.0,0.96,1.0,N,24,238,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-07-12 21:39:14,2024-07-12 21:51:15,1.0,1.04,1.0,N,142,230,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-07-25 17:16:01,2024-07-25 17:28:42,1.0,2.43,1.0,N,158,48,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
1,2024-07-13 15:11:19,2024-07-13 15:21:31,1.0,1.4,1.0,N,162,137,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-07-26 13:19:10,2024-07-26 13:28:33,1.0,1.25,1.0,N,43,161,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-07-18 15:24:21,2024-07-18 15:35:56,1.0,1.8,1.0,N,239,163,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0
2,2024-07-21 12:00:18,2024-07-21 12:40:44,1.0,17.22,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-07-14 00:50:49,2024-07-14 01:04:10,,3.11,,,80,97,0,19.57,0.0,0.5,0.0,0.0,1.0,21.07,,
2,2024-07-16 14:41:23,2024-07-16 14:43:45,1.0,0.4,1.0,N,263,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-07-12 23:38:31,2024-07-12 23:45:27,1.0,1.4,1.0,N,48,142,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-07-28 14:50:42,2024-07-28 14:58:34,2.0,0.6,1.0,N,100,230,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-07-02 05:54:39,2024-07-02 06:01:47,,1.17,,,237,229,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-07-07 09:35:24,2024-07-07 09:41:08,1.0,0.42,1.0,N,230,48,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-07-13 18:54:25,2024-07-13 19:05:57,1.0,1.24,1.0,N,90,125,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-07-14 22:38:25,2024-07-14 22:47:52,1.0,1.53,1.0,N,186,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-07-31 10:50:44,2024-07-31 11:02:31,1.0,1.8,1.0,N,231,158,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-07-18 01:38:47,2024-07-18 01:44:59,1.0,1.55,1.0,N,162,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-07-18 06:05:09,2024-07-18 06:09:32,1.0,1.7,1.0,N,236,161,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-07-31 00:36:11,2024-07-31 00:59:18,1.0,9.1,2.0,N,56,230,1,70.0,2.5,0.5,20.25,6.94,1.0,101.19,2.5,0.0
2,2024-07-25 15:29:20,2024-07-25 15:59:18,1.0,1.93,1.0,N,137,48,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-07-17 16:30:22,2024-07-17 16:56:19,,2.89,,,161,239,0,20.62,0.0,0.5,0.0,0.0,1.0,24.62,,
2,2024-07-12 15:53:23,2024-07-12 16:01:50,,0.86,,,163,48,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-07-12 13:38:25,2024-07-12 13:50:02,1.0,0.7,1.0,N,162,161,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-07-19 20:54:27,2024-07-19 21:24:59,2.0,10.95,1.0,N,138,181,1,47.1,6.0,0.5,10.92,0.0,1.0,67.27,0.0,1.75
2,2024-07-10 19:22:20,2024-07-10 19:40:52,1.0,2.19,1.0,N,100,236,1,17.7,2.5,0.5,3.63,0.0,1.0,27.83,2.5,0.0
1,2024-07-31 17:38:12,2024-07-31 17:41:21,1.0,0.6,1.0,N,234,234,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-07-26 11:26:05,2024-07-26 11:32:11,1.0,0.86,1.0,N,90,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-08 09:55:53,2024-07-08 10:11:29,1.0,1.96,1.0,N,234,162,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-07-11 08:00:14,2024-07-11 08:15:06,1.0,2.53,1.0,N,137,231,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-07-30 13:03:57,2024-07-30 13:27:05,1.0,1.9,1.0,N,79,164,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-07-14 19:09:03,2024-07-14 19:15:08,2.0,0.97,1.0,N,230,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-07-08 08:54:59,2024-07-08 09:33:16,1.0,10.43,1.0,N,138,161,1,48.5,5.0,0.5,5.0,6.94,1.0,71.19,2.5,1.75
2,2024-07-24 18:33:49,2024-07-24 18:44:41,1.0,0.59,1.0,N,164,161,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-07-03 09:42:41,2024-07-03 09:57:43,,2.2,,,239,163,0,14.12,0.0,0.5,0.0,0.0,1.0,18.12,,
2,2024-07-26 21:18:38,2024-07-26 21:29:25,1.0,1.27,1.0,N,249,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-07-16 21:46:16,2024-07-16 21:59:41,1.0,2.19,1.0,N,186,79,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2024-07-15 17:34:13,2024-07-15 18:11:39,1.0,19.3,1.0,N,132,51,1,71.6,4.25,0.5,16.85,6.94,1.0,101.14,0.0,1.75
2,2024-07-11 06:38:56,2024-07-11 06:44:17,1.0,0.86,1.0,N,113,125,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-20 16:05:10,2024-07-20 16:13:08,2.0,1.04,1.0,N,144,79,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-07-26 21:48:02,2024-07-26 22:22:12,1.0,4.26,1.0,N,48,79,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0
2,2024-07-31 17:36:00,2024-07-31 17:59:56,1.0,2.05,1.0,N,230,236,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0
1,2024-07-11 15:06:40,2024-07-11 15:06:46,1.0,0.0,1.0,N,145,145,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-07-06 16:03:01,2024-07-06 16:09:55,1.0,0.9,1.0,N,48,68,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-07-14 03:17:02,2024-07-14 03:24:59,1.0,2.0,1.0,N,249,87,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-07-21 17:50:44,2024-07-21 18:04:26,1.0,1.42,1.0,N,164,233,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-07-08 20:43:55,2024-07-08 20:50:24,1.0,0.77,1.0,N,140,141,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-07-28 17:24:07,2024-07-28 17:31:54,1.0,1.29,1.0,N,239,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-07-28 09:45:29,2024-07-28 09:51:19,2.0,1.3,1.0,N,142,238,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2024-07-10 12:13:34,2024-07-10 12:28:41,1.0,0.5,1.0,N,90,100,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-07-19 23:07:45,2024-07-19 23:16:49,2.0,0.94,1.0,N,43,229,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-07-25 23:55:07,2024-07-26 00:12:59,1.0,3.02,1.0,N,234,140,1,19.1,1.0,0.5,2.41,0.0,1.0,26.51,2.5,0.0
2,2024-07-25 22:43:18,2024-07-25 22:54:04,2.0,1.73,1.0,N,163,48,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-07-28 16:09:35,2024-07-28 16:24:39,1.0,5.06,1.0,N,138,53,1,22.6,5.0,0.5,0.0,0.0,1.0,30.85,0.0,1.75
2,2024-07-15 20:06:34,2024-07-15 20:46:18,1.0,18.99,1.0,N,132,25,1,72.3,2.5,0.5,17.0,0.0,1.0,95.05,0.0,1.75
2,2024-07-06 00:20:56,2024-07-06 00:55:11,2.0,5.31,1.0,N,107,263,1,33.1,1.0,0.5,11.43,0.0,1.0,49.53,2.5,0.0
2,2024-07-24 20:21:27,2024-07-24 20:30:28,1.0,2.07,1.0,N,162,263,1,11.4,1.0,0.5,2.95,0.0,1.0,19.35,2.5,0.0
2,2024-07-26 23:47:54,2024-07-27 00:25:56,1.0,12.01,1.0,N,132,189,1,52.0,1.0,0.5,10.9,0.0,1.0,67.15,0.0,1.75
2,2024-07-09 07:40:21,2024-07-09 07:41:38,1.0,0.38,1.0,N,234,113,3,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-07-22 19:53:47,2024-07-22 20:05:40,1.0,3.72,1.0,N,48,238,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0
2,2024-07-14 15:20:25,2024-07-14 15:36:14,1.0,2.83,1.0,N,162,144,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-07-10 21:34:22,2024-07-10 21:43:22,,1.9,,,163,263,0,11.15,0.0,0.5,0.0,0.0,1.0,15.15,,
1,2024-07-05 21:58:38,2024-07-05 22:00:57,1.0,0.4,1.0,N,24,151,1,4.4,1.0,0.5,1.0,0.0,1.0,7.9,0.0,0.0
1,2024-07-28 18:38:49,2024-07-28 18:50:41,1.0,1.4,1.0,N,237,161,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2,2024-07-16 09:14:17,2024-07-16 09:33:17,1.0,1.06,1.0,N,48,48,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-07-31 20:06:32,2024-07-31 20:31:47,1.0,9.62,1.0,N,140,138,1,40.8,6.0,0.5,5.0,0.0,1.0,55.8,2.5,0.0
2,2024-07-25 07:14:58,2024-07-25 07:21:49,1.0,1.64,1.0,N,125,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-11 09:22:46,2024-07-11 09:36:53,1.0,0.67,1.0,N,246,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-07-24 12:57:37,2024-07-24 13:31:56,1.0,7.2,1.0,N,138,112,1,35.9,6.75,0.5,8.85,0.0,1.0,53.0,0.0,1.75
1,2024-07-11 08:22:08,2024-07-11 09:59:28,1.0,28.5,99.0,N,168,98,1,43.5,0.0,0.5,0.0,6.94,0.0,50.94,0.0,0.0
2,2024-07-10 13:17:38,2024-07-10 13:32:52,1.0,2.56,1.0,N,75,143,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-07-26 14:21:17,2024-07-26 14:49:21,1.0,3.69,1.0,N,170,239,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-07-31 09:21:42,2024-07-31 09:35:55,1.0,1.88,1.0,N,162,234,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-07-11 23:56:06,2024-07-12 00:05:07,1.0,1.44,1.0,N,224,113,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-07-18 16:49:48,2024-07-18 16:57:11,1.0,1.42,1.0,N,238,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-07-15 07:04:15,2024-07-15 07:20:38,,7.24,,,239,128,0,1.53,0.0,0.5,0.0,0.0,1.0,5.53,,
2,2024-07-10 14:16:00,2024-07-10 15:05:00,,14.9,,,189,138,0,49.42,0.0,0.5,0.0,0.0,1.0,50.92,,
2,2024-07-01 19:22:46,2024-07-01 19:42:40,,4.96,,,43,4,0,22.81,0.0,0.5,0.0,0.0,1.0,26.81,,
1,2024-07-04 23:21:15,2024-07-04 23:28:16,1.0,0.9,1.0,N,163,229,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-07-17 17:57:09,2024-07-17 18:01:23,1.0,0.63,1.0,N,164,170,1,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0
2,2024-07-19 06:45:19,2024-07-19 07:41:21,1.0,17.11,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-07-16 13:19:14,2024-07-16 13:27:18,1.0,0.65,1.0,N,161,161,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-07-17 20:58:19,2024-07-17 21:43:29,2.0,18.37,2.0,N,132,142,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2024-07-15 16:19:47,2024-07-15 17:31:48,3.0,16.95,2.0,N,162,132,1,70.0,5.0,0.5,12.89,6.94,1.0,98.83,2.5,0.0
2,2024-07-08 13:30:44,2024-07-08 13:53:43,2.0,7.33,1.0,N,138,116,1,33.1,5.0,0.5,9.31,6.94,1.0,57.6,0.0,1.75
1,2024-07-29 06:13:33,2024-07-29 06:15:25,1.0,0.3,1.0,N,164,170,1,4.4,2.5,0.5,2.1,0.0,1.0,10.5,2.5,0.0
1,2024-07-31 22:24:57,2024-07-31 22:42:08,1.0,2.7,1.0,N,163,145,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-07-04 21:52:13,2024-07-04 21:57:07,1.0,0.91,1.0,N,75,75,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0
2,2024-07-11 16:09:23,2024-07-11 17:31:18,1.0,19.21,3.0,N,107,1,1,111.9,0.0,0.0,27.36,23.88,1.0,164.14,0.0,0.0
2,2024-07-30 16:23:16,2024-07-30 16:37:22,1.0,1.1,1.0,N,236,237,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2024-07-29 22:21:04,2024-07-29 22:29:15,1.0,1.35,1.0,N,170,234,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
