VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-05-16 23:51:22,2024-05-17 00:00:55,1.0,1.44,1.0,N,79,100,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-05-18 11:09:21,2024-05-18 11:16:28,1.0,1.29,1.0,N,263,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-05-08 07:16:41,2024-05-08 09:26:48,1.0,16.3,99.0,N,63,141,1,39.5,0.0,0.5,0.0,0.0,0.0,40.0,0.0,0.0
2,2024-05-28 21:54:35,2024-05-28 22:19:58,1.0,8.99,1.0,N,138,238,1,38.0,6.0,0.5,11.34,6.94,1.0,68.03,2.5,1.75
1,2024-05-20 13:53:43,2024-05-20 14:03:52,,1.4,,,143,239,0,9.25,0.0,0.5,0.0,0.0,1.0,13.25,,
2,2024-05-03 22:46:15,2024-05-03 23:05:10,1.0,3.08,1.0,N,144,255,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-05-20 20:41:10,2024-05-20 20:53:58,2.0,1.99,1.0,Y,43,230,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
1,2024-05-25 07:30:00,2024-05-25 07:36:48,1.0,1.9,1.0,N,125,186,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-05-13 15:35:00,2024-05-13 16:08:00,,3.76,,,75,164,0,31.8,0.0,0.5,0.0,0.0,1.0,35.8,,
2,2024-05-06 18:21:13,2024-05-06 18:35:52,,3.85,,,140,234,0,20.16,0.0,0.5,0.0,0.0,1.0,24.16,,
2,2024-05-29 10:34:47,2024-05-29 11:01:36,1.0,3.85,1.0,N,141,41,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-05-21 19:16:27,2024-05-21 19:23:51,1.0,2.86,1.0,N,87,148,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-05-15 00:01:58,2024-05-15 00:15:06,1.0,2.96,1.0,N,142,230,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-12 18:53:32,2024-05-12 19:08:11,1.0,1.54,1.0,N,186,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-31 19:43:41,2024-05-31 19:54:08,2.0,0.95,1.0,N,264,164,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-05-12 10:17:46,2024-05-12 10:25:44,5.0,1.36,1.0,N,100,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-05-09 10:25:16,2024-05-09 10:33:58,2.0,1.47,1.0,N,144,107,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-15 22:09:45,2024-05-15 22:21:44,1.0,2.14,1.0,N,48,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-05-31 18:04:38,2024-05-31 18:31:50,1.0,3.66,1.0,N,230,142,1,25.4,2.5,0.5,2.0,0.0,1.0,33.9,2.5,0.0
2,2024-05-23 12:36:30,2024-05-23 13:45:49,2.0,17.42,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-05-15 21:33:21,2024-05-15 21:39:56,2.0,0.68,1.0,N,161,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-05-12 17:10:37,2024-05-12 17:35:29,1.0,5.65,1.0,N,161,42,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0
2,2024-05-23 06:47:05,2024-05-23 06:50:09,1.0,1.04,1.0,N,263,140,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-05-20 18:39:00,2024-05-20 19:11:00,,7.89,,,239,144,0,35.37,0.0,0.5,0.0,0.0,1.0,39.37,,
2,2024-05-10 04:21:16,2024-05-10 04:27:51,,2.33,,,90,163,0,13.86,0.0,0.5,0.0,0.0,1.0,17.86,,
2,2024-05-31 06:36:46,2024-05-31 06:39:56,1.0,0.62,1.0,N,236,75,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-05-08 16:53:15,2024-05-08 17:00:18,,1.35,,,236,238,0,12.3,0.0,0.5,3.0,0.0,1.0,19.3,,
2,2024-05-16 07:35:39,2024-05-16 07:40:48,,0.6,,,102,198,0,9.58,0.0,0.5,0.0,0.0,1.0,11.08,,
2,2024-05-09 22:04:06,2024-05-09 22:15:30,1.0,1.81,1.0,N,211,164,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-05-12 22:54:35,2024-05-12 23:31:48,1.0,17.67,2.0,N,132,230,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75
1,2024-05-19 19:16:43,2024-05-19 19:26:41,0.0,1.6,1.0,N,238,143,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-05-10 18:34:55,2024-05-10 18:39:14,4.0,0.61,1.0,N,170,170,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2024-05-11 11:16:09,2024-05-11 11:35:08,,3.5,,,262,234,0,20.24,0.0,0.5,0.0,0.0,1.0,24.24,,
2,2024-05-15 20:15:42,2024-05-15 21:05:38,2.0,6.27,1.0,N,162,13,1,43.6,1.0,0.5,12.15,0.0,1.0,60.75,2.5,0.0
1,2024-05-16 19:14:17,2024-05-16 19:18:47,1.0,0.6,1.0,N,164,234,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-05-22 21:49:41,2024-05-22 22:20:05,1.0,15.38,1.0,N,132,226,1,59.0,1.0,0.5,12.0,0.0,1.0,75.25,0.0,1.75
2,2024-05-25 11:42:20,2024-05-25 11:52:37,1.0,2.28,1.0,N,161,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-05-15 16:01:55,2024-05-15 16:12:35,1.0,1.46,1.0,N,249,68,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-05-01 09:24:03,2024-05-01 09:47:01,1.0,3.3,1.0,N,142,162,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
1,2024-05-01 11:03:18,2024-05-01 11:17:36,,1.2,,,162,142,0,13.73,0.0,0.5,0.0,0.0,1.0,17.73,,
2,2024-05-16 10:18:41,2024-05-16 11:27:16,1.0,9.0,1.0,N,138,140,1,61.1,5.0,0.5,14.37,0.0,1.0,86.22,2.5,1.75
2,2024-05-02 13:06:57,2024-05-02 13:27:00,2.0,1.15,1.0,N,68,230,4,-17.0,0.0,-0.5,0.0,0.0,-1.0,-21.0,-2.5,0.0
2,2024-05-18 17:04:10,2024-05-18 17:25:01,1.0,3.74,1.0,N,65,195,1,22.6,0.0,0.5,4.82,0.0,1.0,28.92,0.0,0.0
1,2024-05-26 19:59:22,2024-05-26 20:05:38,1.0,1.1,1.0,N,151,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-05-14 07:58:33,2024-05-14 08:02:32,1.0,0.7,1.0,N,113,234,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-05-18 23:04:53,2024-05-18 23:20:12,,2.1,,,231,234,0,21.06,0.0,0.5,0.0,0.0,1.0,25.06,,
2,2024-05-03 16:29:15,2024-05-03 16:36:29,1.0,0.91,1.0,N,236,237,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0
1,2024-05-29 19:32:18,2024-05-29 19:41:49,3.0,0.9,1.0,N,164,163,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0
2,2024-05-15 18:31:55,2024-05-15 19:26:10,2.0,18.0,2.0,N,132,116,1,70.0,5.0,0.5,16.69,6.94,1.0,101.88,0.0,1.75
1,2024-05-03 01:41:16,2024-05-03 01:49:31,1.0,1.2,1.0,N,79,114,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-05-14 19:04:41,2024-05-14 19:17:57,2.0,1.08,1.0,N,229,161,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-05-23 19:34:19,2024-05-23 19:55:59,1.0,1.98,1.0,N,162,90,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
1,2024-05-19 12:34:21,2024-05-19 13:09:01,1.0,6.1,1.0,N,12,100,1,33.8,2.5,0.5,5.0,0.0,1.0,42.8,2.5,0.0
2,2024-05-22 15:21:35,2024-05-22 15:42:39,1.0,1.92,1.0,N,230,237,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-05-15 15:18:02,2024-05-15 15:22:00,1.0,0.56,1.0,N,13,13,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-05-28 08:19:11,2024-05-28 09:00:36,2.0,12.24,1.0,N,230,138,1,54.8,5.0,0.5,0.0,6.94,1.0,70.74,2.5,0.0
2,2024-05-09 19:51:32,2024-05-09 19:59:15,1.0,1.04,1.0,N,231,113,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0
2,2024-05-22 20:49:27,2024-05-22 20:57:35,1.0,1.28,1.0,N,90,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-05-06 10:01:19,2024-05-06 10:52:02,1.0,21.4,99.0,N,205,227,1,66.5,0.0,0.5,0.0,0.0,0.0,67.0,0.0,0.0
2,2024-05-18 15:14:04,2024-05-18 15:26:49,1.0,3.27,1.0,N,87,33,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-05-08 12:59:10,2024-05-08 13:25:05,1.0,2.1,1.0,N,50,140,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-05-12 01:24:46,2024-05-12 01:34:12,,1.13,,,79,249,0,10.04,0.0,0.5,0.0,0.0,1.0,14.04,,
1,2024-05-10 19:10:16,2024-05-10 19:34:29,,3.3,,,50,137,0,27.7,0.0,0.5,0.0,0.0,1.0,31.7,,
1,2024-05-03 18:23:59,2024-05-03 18:28:34,1.0,0.7,1.0,N,140,140,1,6.5,5.0,0.5,2.0,0.0,1.0,15.0,2.5,0.0
2,2024-05-12 19:47:14,2024-05-12 20:11:22,4.0,3.6,1.0,N,45,100,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-05-21 17:38:43,2024-05-21 17:49:46,1.0,1.69,1.0,N,163,236,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-05-06 17:20:58,2024-05-06 17:35:06,1.0,2.02,1.0,N,41,151,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,0.0,0.0
2,2024-05-29 07:57:52,2024-05-29 08:28:30,,4.0,,,236,107,0,28.7,0.0,0.5,0.0,0.0,1.0,32.7,,
2,2024-05-03 00:11:42,2024-05-03 00:37:01,4.0,19.03,1.0,N,132,14,1,70.2,1.0,0.5,0.0,0.0,1.0,74.45,0.0,1.75
1,2024-05-24 23:01:52,2024-05-24 23:13:43,2.0,1.3,1.0,N,249,79,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2024-05-06 22:18:34,2024-05-06 22:33:52,1.0,2.6,1.0,Y,263,164,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-05-03 02:05:36,2024-05-03 02:20:23,1.0,2.73,1.0,N,113,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-05-14 09:50:20,2024-05-14 09:59:21,1.0,2.82,1.0,N,50,238,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-05-21 17:17:21,2024-05-21 17:37:44,1.0,1.91,1.0,N,230,239,1,19.1,2.5,0.5,2.56,0.0,1.0,28.16,2.5,0.0
2,2024-05-22 03:14:23,2024-05-22 03:19:35,1.0,1.34,1.0,N,263,75,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-05-30 15:55:15,2024-05-30 16:01:03,1.0,0.96,1.0,N,143,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-05 15:12:41,2024-05-05 15:46:43,1.0,8.85,1.0,N,132,160,2,40.8,0.0,0.5,0.0,0.0,1.0,44.05,0.0,1.75
2,2024-05-05 12:21:45,2024-05-05 12:26:37,1.0,0.9,1.0,N,162,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-17 09:41:23,2024-05-17 09:49:40,1.0,1.88,1.0,N,138,173,2,10.7,5.0,0.5,0.0,0.0,1.0,18.95,0.0,1.75
1,2024-05-26 22:12:19,2024-05-26 22:44:09,1.0,5.7,3.0,N,100,265,1,49.6,0.0,0.0,20.0,0.0,1.0,70.6,0.0,0.0
1,2024-05-07 21:05:22,2024-05-07 21:15:51,1.0,2.1,1.0,N,107,141,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-05-09 22:38:27,2024-05-09 22:59:44,1.0,3.49,1.0,N,161,74,4,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-05-01 20:27:25,2024-05-01 20:36:30,1.0,0.7,1.0,N,186,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-05-15 15:55:24,2024-05-15 16:03:21,1.0,1.2,1.0,N,158,90,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-05-08 11:13:31,2024-05-08 11:32:40,,1.34,,,163,68,0,16.25,0.0,0.5,4.05,0.0,1.0,24.3,,
2,2024-05-11 14:59:46,2024-05-11 15:17:32,,2.67,,,239,246,0,18.68,0.0,0.5,0.0,0.0,1.0,22.68,,
1,2024-05-28 12:29:34,2024-05-28 13:14:13,1.0,5.7,99.0,N,241,244,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0
2,2024-05-07 11:31:02,2024-05-07 11:55:46,1.0,1.51,1.0,N,186,233,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-05-04 18:52:07,2024-05-04 18:58:15,1.0,0.74,1.0,N,249,90,1,7.2,0.0,0.5,3.5,0.0,1.0,14.7,2.5,0.0
2,2024-05-31 14:39:34,2024-05-31 14:53:39,1.0,0.79,1.0,N,234,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-05-17 00:08:54,2024-05-17 00:21:50,1.0,4.75,1.0,N,132,197,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75
2,2024-05-18 15:04:03,2024-05-18 16:09:18,1.0,16.26,2.0,N,163,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-05-18 23:10:17,2024-05-18 23:25:32,1.0,2.67,1.0,N,170,239,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
1,2024-05-04 14:39:56,2024-05-04 14:58:20,1.0,0.9,1.0,N,237,163,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-05-21 07:57:17,2024-05-21 08:08:49,1.0,1.11,1.0,N,230,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-08 19:31:22,2024-05-08 19:51:20,,1.34,,,162,186,0,15.98,0.0,0.5,0.0,0.0,1.0,19.98,,
2,2024-05-06 14:27:06,2024-05-06 14:51:14,1.0,2.05,1.0,N,162,142,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0
1,2024-05-02 17:38:36,2024-05-02 18:02:33,2.0,2.5,1.0,N,229,239,1,21.2,5.0,0.5,2.0,0.0,1.0,29.7,2.5,0.0
1,2024-05-21 13:50:44,2024-05-21 14:09:38,1.0,2.9,1.0,N,151,237,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
2,2024-05-14 14:29:13,2024-05-14 14:43:31,1.0,1.15,1.0,N,230,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-15 00:56:55,2024-05-15 01:07:15,1.0,2.8,1.0,N,249,50,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-05-30 21:15:15,2024-05-30 21:31:34,,1.64,,,68,170,0,22.82,0.0,0.5,0.0,0.0,1.0,26.82,,
1,2024-05-24 19:42:03,2024-05-24 19:59:58,1.0,0.0,1.0,N,262,231,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-05-05 18:53:50,2024-05-05 19:08:12,1.0,2.99,1.0,N,137,262,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-05-07 15:54:57,2024-05-07 15:59:41,1.0,0.47,1.0,N,186,246,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-05-17 15:55:16,2024-05-17 16:00:31,1.0,0.78,1.0,N,236,237,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-05-13 16:53:52,2024-05-13 17:22:51,1.0,2.94,1.0,N,162,114,1,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0
2,2024-05-06 19:26:19,2024-05-06 19:37:05,2.0,1.56,1.0,N,263,229,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-05-07 09:39:46,2024-05-07 10:25:26,1.0,9.62,1.0,N,138,230,1,49.9,5.0,0.5,10.0,6.94,1.0,77.59,2.5,1.75
2,2024-05-07 23:35:57,2024-05-07 23:55:02,,5.18,,,170,87,0,27.63,0.0,0.5,0.0,0.0,1.0,31.63,,
2,2024-05-10 02:57:19,2024-05-10 03:36:19,1.0,20.0,2.0,N,132,143,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2024-05-03 22:22:00,2024-05-03 22:27:00,,0.49,,,161,163,0,14.22,0.0,0.5,1.82,0.0,1.0,20.04,,
2,2024-05-04 14:14:53,2024-05-04 14:35:17,1.0,1.54,1.0,N,100,107,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-05-05 16:58:17,2024-05-05 17:15:08,,1.75,,,181,228,0,27.87,0.0,0.5,0.0,0.0,1.0,29.37,,
2,2024-05-29 09:15:50,2024-05-29 09:25:34,1.0,0.91,1.0,N,141,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-05-13 21:55:01,2024-05-13 22:25:01,1.0,6.8,1.0,N,230,255,1,32.4,3.5,0.5,7.5,0.0,1.0,44.9,2.5,0.0
2,2024-05-16 17:08:59,2024-05-16 17:25:28,1.0,2.42,1.0,N,163,151,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2024-05-20 09:35:27,2024-05-20 09:53:41,1.0,2.2,1.0,N,238,163,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-05-11 16:21:00,2024-05-11 16:25:14,1.0,0.9,1.0,N,141,263,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-05-19 16:06:09,2024-05-19 16:15:20,1.0,0.85,1.0,N,142,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-05-02 17:11:38,2024-05-02 17:44:12,1.0,0.6,99.0,N,91,91,1,16.5,0.0,0.5,0.0,0.0,0.0,17.0,0.0,0.0
2,2024-05-31 21:40:31,2024-05-31 21:57:07,1.0,4.06,1.0,N,209,181,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
1,2024-05-27 13:12:23,2024-05-27 13:26:39,1.0,2.2,1.0,N,41,238,3,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-05-18 12:10:27,2024-05-18 12:19:11,3.0,0.79,1.0,N,100,48,1,9.3,0.0,0.5,4.0,0.0,1.0,17.3,2.5,0.0
2,2024-05-05 03:37:16,2024-05-05 03:50:44,1.0,2.43,1.0,N,148,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-05-12 13:43:06,2024-05-12 14:07:35,1.0,2.6,99.0,N,76,177,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0
1,2024-05-13 15:24:23,2024-05-13 15:31:38,1.0,0.7,1.0,N,140,237,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-05-24 09:29:30,2024-05-24 09:46:53,,2.3,,,113,246,0,18.35,0.0,0.5,0.0,0.0,1.0,22.35,,
2,2024-05-28 18:01:10,2024-05-28 18:14:50,1.0,0.8,1.0,N,137,186,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-05-05 22:23:28,2024-05-05 22:30:33,,1.72,,,211,68,0,12.4,0.0,0.5,0.0,0.0,1.0,16.4,,
1,2024-05-21 22:32:35,2024-05-21 22:55:44,,8.2,,,186,244,0,35.63,0.0,0.5,0.0,0.0,1.0,39.63,,
2,2024-05-18 12:27:18,2024-05-18 12:37:54,2.0,0.76,1.0,N,162,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-04 20:59:58,2024-05-04 21:17:02,2.0,2.22,1.0,N,249,87,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-05-04 11:43:22,2024-05-04 12:00:30,,6.03,,,65,170,0,14.5,0.0,0.5,4.62,0.0,1.0,23.12,,
2,2024-05-28 10:47:12,2024-05-28 11:00:25,3.0,1.66,1.0,N,158,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-16 22:49:34,2024-05-16 23:19:38,1.0,9.86,1.0,N,138,186,1,43.6,6.0,0.5,9.34,6.94,1.0,71.63,2.5,1.75
1,2024-05-16 20:51:13,2024-05-16 21:20:59,1.0,4.7,1.0,N,79,236,1,27.5,3.5,0.5,8.1,0.0,1.0,40.6,2.5,0.0
2,2024-05-17 19:14:15,2024-05-17 19:41:54,,3.21,,,229,249,0,30.49,0.0,0.5,0.0,0.0,1.0,34.49,,
2,2024-05-15 22:57:44,2024-05-15 23:14:41,2.0,2.7,1.0,N,162,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-05-26 11:32:26,2024-05-26 11:41:35,3.0,2.0,1.0,N,143,141,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-05-08 09:53:08,2024-05-08 10:38:52,1.0,11.66,1.0,N,138,231,1,52.0,5.0,0.5,12.2,0.0,1.0,74.95,2.5,1.75
2,2024-05-02 11:59:36,2024-05-02 12:16:56,2.0,1.08,1.0,N,170,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-05-30 21:30:47,2024-05-30 21:47:35,1.0,1.98,1.0,N,234,246,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-04 01:30:58,2024-05-04 01:39:02,1.0,1.65,1.0,N,114,261,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-05-09 08:03:54,2024-05-09 08:09:43,1.0,0.91,1.0,N,43,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-23 22:38:35,2024-05-23 22:54:18,1.0,5.07,1.0,N,170,261,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-05-24 12:38:00,2024-05-24 12:47:46,1.0,3.23,1.0,N,132,10,2,15.6,0.0,0.5,0.0,0.0,1.0,18.85,0.0,1.75
2,2024-05-21 19:32:46,2024-05-21 19:35:56,2.0,0.44,1.0,N,107,107,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2024-05-06 22:47:47,2024-05-06 23:00:32,1.0,2.63,1.0,N,162,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-05-14 22:12:48,2024-05-14 22:30:23,,6.22,,,239,243,0,30.96,0.0,0.5,0.0,0.0,1.0,34.96,,
2,2024-05-30 15:19:03,2024-05-30 15:34:05,1.0,1.73,1.0,N,163,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-05-13 19:48:25,2024-05-13 19:57:09,1.0,2.13,1.0,N,140,137,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-05-19 18:54:55,2024-05-19 19:04:49,2.0,1.89,1.0,N,161,143,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-05-02 16:08:30,2024-05-02 16:26:18,,2.37,,,246,142,0,1.05,0.0,0.5,0.0,0.0,1.0,5.05,,
2,2024-05-29 15:41:39,2024-05-29 17:10:03,1.0,14.84,2.0,N,142,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-05-21 20:31:56,2024-05-21 20:37:20,1.0,0.96,1.0,N,48,48,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1,2024-05-15 08:34:21,2024-05-15 08:46:16,1.0,1.1,1.0,N,164,68,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-05-20 08:43:21,2024-05-20 08:52:49,3.0,1.08,1.0,N,141,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-05-09 16:11:52,2024-05-09 16:48:23,1.0,9.37,1.0,N,164,138,1,43.6,7.5,0.5,4.0,6.94,1.0,66.04,2.5,0.0
2,2024-05-14 12:59:59,2024-05-14 13:04:39,1.0,0.68,1.0,N,163,161,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-05-17 17:12:00,2024-05-17 17:15:39,1.0,0.69,1.0,N,237,236,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-05-08 01:45:46,2024-05-08 01:50:13,,0.6,,,246,249,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,
2,2024-05-01 20:00:06,2024-05-01 20:00:29,5.0,0.0,1.0,N,48,48,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-05-08 08:10:02,2024-05-08 08:35:34,1.0,6.7,1.0,N,141,244,1,33.1,0.0,0.5,3.0,0.0,1.0,40.1,2.5,0.0
2,2024-05-24 13:30:19,2024-05-24 14:00:00,1.0,7.31,1.0,N,138,263,4,-32.4,-5.0,-0.5,0.0,-6.94,-1.0,-50.09,-2.5,-1.75
2,2024-05-02 12:37:27,2024-05-02 12:50:27,1.0,1.68,1.0,N,79,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-17 19:40:48,2024-05-17 19:54:15,1.0,2.34,1.0,N,68,143,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
1,2024-05-20 20:29:53,2024-05-20 20:37:26,2.0,1.2,1.0,N,263,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-05-28 15:16:01,2024-05-28 15:30:32,2.0,2.45,1.0,N,162,144,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
