VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-06-24 11:17:59,2024-06-24 11:35:56,1.0,2.48,1.0,N,90,48,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-06-14 12:05:02,2024-06-14 12:10:12,2.0,0.4,1.0,N,249,113,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-26 08:46:46,2024-06-26 09:00:17,,1.89,,,141,230,0,20.18,0.0,0.5,0.0,0.0,1.0,24.18,,
2,2024-06-01 21:26:14,2024-06-01 21:37:21,1.0,1.88,1.0,N,142,229,1,12.8,1.0,0.5,5.0,0.0,1.0,22.8,2.5,0.0
2,2024-06-30 13:43:56,2024-06-30 13:53:25,2.0,1.56,1.0,N,142,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-24 23:12:25,2024-06-24 23:38:46,1.0,9.23,1.0,N,138,234,1,40.8,6.0,0.5,8.51,6.94,1.0,68.0,2.5,1.75
2,2024-06-15 21:21:29,2024-06-15 21:30:51,1.0,2.75,1.0,N,140,74,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-06-14 20:21:17,2024-06-14 20:24:41,1.0,0.68,1.0,N,113,114,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-06-17 22:38:16,2024-06-17 22:41:06,1.0,0.46,1.0,N,238,142,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-06-13 15:32:57,2024-06-13 15:43:53,2.0,1.79,1.0,N,140,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-19 13:37:02,2024-06-19 13:46:52,1.0,1.06,1.0,N,79,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-06-18 17:49:40,2024-06-18 18:12:49,1.0,3.22,1.0,N,170,239,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-06-15 12:46:44,2024-06-15 13:05:44,,3.6,,,107,143,0,26.78,0.0,0.5,0.0,0.0,1.0,30.78,,
1,2024-06-07 23:46:43,2024-06-07 23:56:55,2.0,1.6,1.0,N,163,229,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
2,2024-06-29 22:06:58,2024-06-29 22:19:20,1.0,2.42,1.0,N,229,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-06-26 07:49:45,2024-06-26 08:26:39,3.0,18.1,3.0,N,237,1,1,90.2,0.0,0.0,22.9,23.38,1.0,137.48,0.0,0.0
2,2024-06-11 12:29:15,2024-06-11 12:37:46,1.0,1.54,1.0,N,163,239,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-06-28 19:56:35,2024-06-28 20:24:54,1.0,3.96,1.0,N,100,238,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2,2024-06-28 10:40:14,2024-06-28 10:46:13,1.0,0.42,1.0,N,13,13,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-11 12:54:21,2024-06-11 12:57:47,2.0,0.2,1.0,N,237,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-06-07 15:28:57,2024-06-07 15:56:16,,2.54,,,239,170,0,19.95,0.0,0.5,0.0,0.0,1.0,23.95,,
2,2024-06-29 18:39:13,2024-06-29 19:26:53,2.0,6.63,1.0,N,158,263,1,42.9,0.0,0.5,9.38,0.0,1.0,56.28,2.5,0.0
2,2024-06-29 18:29:19,2024-06-29 19:27:00,1.0,12.89,1.0,N,132,25,2,64.6,0.0,0.5,0.0,0.0,1.0,67.85,0.0,1.75
1,2024-06-05 06:35:33,2024-06-05 07:13:58,2.0,18.1,2.0,N,262,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
1,2024-06-17 21:59:00,2024-06-17 22:05:03,1.0,1.1,1.0,N,237,236,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2024-06-01 13:37:44,2024-06-01 14:55:38,1.0,20.46,2.0,N,132,142,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-30 14:03:19,2024-06-30 14:26:34,4.0,1.71,1.0,N,158,48,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-06-26 21:11:26,2024-06-26 21:17:51,,0.82,,,140,237,0,12.3,0.0,0.5,3.26,0.0,1.0,19.56,,
2,2024-06-08 01:29:52,2024-06-08 01:43:19,2.0,2.02,1.0,N,144,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-06-16 04:24:07,2024-06-16 04:28:44,4.0,1.17,1.0,N,239,238,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
1,2024-06-28 20:38:30,2024-06-28 20:49:57,1.0,1.4,1.0,N,79,170,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
1,2024-06-16 12:00:35,2024-06-16 12:14:25,1.0,3.8,1.0,N,140,90,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0
2,2024-06-23 14:01:46,2024-06-23 14:08:10,1.0,0.61,1.0,N,148,148,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-06-13 17:35:49,2024-06-13 18:04:14,1.0,3.45,1.0,N,162,231,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0
2,2024-06-08 14:25:24,2024-06-08 14:39:57,,1.37,,,107,100,0,15.08,0.0,0.5,0.0,0.0,1.0,19.08,,
2,2024-06-24 13:13:22,2024-06-24 13:36:35,1.0,2.1,1.0,N,161,140,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-06-30 18:43:52,2024-06-30 19:02:01,,3.42,,,97,79,0,19.57,0.0,0.5,0.0,0.0,1.0,23.57,,
2,2024-06-09 12:02:59,2024-06-09 12:04:51,2.0,0.4,1.0,N,263,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-06-18 09:29:08,2024-06-18 09:43:38,1.0,1.93,1.0,N,143,162,1,14.9,0.0,0.5,0.15,0.0,1.0,19.05,2.5,0.0
2,2024-06-28 15:58:28,2024-06-28 16:15:43,1.0,2.25,1.0,N,138,129,1,16.3,5.0,0.5,0.0,0.0,1.0,24.55,0.0,1.75
2,2024-06-09 08:26:47,2024-06-09 08:33:03,1.0,1.1,1.0,N,237,161,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-06-08 20:34:26,2024-06-08 20:51:52,3.0,2.02,1.0,N,234,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-06-12 23:52:01,2024-06-13 00:11:40,1.0,12.01,1.0,N,138,261,1,46.4,6.0,0.5,6.0,0.0,1.0,64.15,2.5,1.75
2,2024-06-30 17:12:18,2024-06-30 17:20:45,,1.18,,,140,141,0,12.99,0.0,0.5,0.0,0.0,1.0,16.99,,
1,2024-06-13 10:34:25,2024-06-13 11:14:28,1.0,0.0,99.0,N,75,195,1,38.5,0.0,0.5,0.0,6.94,1.0,46.94,0.0,0.0
2,2024-06-23 01:59:29,2024-06-23 02:18:12,,4.09,,,114,140,0,23.73,0.0,0.5,0.0,0.0,1.0,27.73,,
2,2024-06-28 15:49:15,2024-06-28 15:49:18,1.0,0.0,2.0,N,239,239,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-06-22 15:03:42,2024-06-22 15:07:20,1.0,0.33,1.0,N,246,246,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-06-01 00:13:00,2024-06-01 00:13:08,,0.0,,,145,145,0,19.16,0.0,0.5,0.0,0.0,1.0,20.66,,
1,2024-06-29 22:03:45,2024-06-29 22:16:40,1.0,1.4,1.0,N,229,164,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-06-26 15:49:31,2024-06-26 16:27:33,1.0,7.93,1.0,N,138,263,1,36.6,5.0,0.5,0.02,6.94,1.0,54.31,2.5,1.75
1,2024-06-23 01:45:06,2024-06-23 01:48:08,1.0,0.8,1.0,N,249,90,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-06-02 20:16:54,2024-06-02 20:24:31,1.0,1.44,1.0,N,166,151,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0
2,2024-06-28 09:43:47,2024-06-28 09:52:35,1.0,1.45,1.0,N,262,236,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
1,2024-06-05 16:04:06,2024-06-05 16:19:12,1.0,1.9,1.0,N,140,236,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-06-22 01:32:04,2024-06-22 01:40:51,1.0,1.56,1.0,N,113,164,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-06-20 21:54:34,2024-06-20 22:19:29,1.0,2.91,1.0,N,144,80,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0
2,2024-06-09 17:40:22,2024-06-09 18:39:22,2.0,17.72,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-21 17:44:05,2024-06-21 17:57:54,,0.0,,,163,68,0,17.91,0.0,0.5,0.0,0.0,1.0,21.91,,
1,2024-06-26 13:08:16,2024-06-26 13:49:34,1.0,6.5,1.0,N,143,87,1,40.1,2.5,0.5,8.8,0.0,1.0,52.9,2.5,0.0
2,2024-06-15 07:03:45,2024-06-15 07:13:58,1.0,2.94,1.0,N,230,114,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-06-06 20:14:18,2024-06-06 20:33:20,1.0,8.3,1.0,N,70,236,1,34.5,10.25,0.5,15.95,6.94,1.0,69.14,2.5,1.75
2,2024-06-04 16:46:37,2024-06-04 17:03:14,5.0,1.44,1.0,N,230,237,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-06-11 22:42:33,2024-06-11 22:46:56,1.0,0.8,1.0,N,25,33,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0
2,2024-06-09 14:03:22,2024-06-09 14:18:50,1.0,1.51,1.0,N,246,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-06-27 21:27:24,2024-06-27 21:45:42,1.0,0.7,1.0,N,233,162,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-06-15 15:05:11,2024-06-15 15:05:45,2.0,0.0,5.0,N,237,237,1,9.0,0.0,0.0,0.0,0.0,1.0,12.5,2.5,0.0
2,2024-06-15 19:17:20,2024-06-15 19:30:45,4.0,1.11,1.0,N,163,230,1,12.8,0.0,0.5,5.0,0.0,1.0,21.8,2.5,0.0
2,2024-06-23 12:16:04,2024-06-23 12:23:31,2.0,1.51,1.0,N,13,87,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-06-26 06:15:47,2024-06-26 06:20:33,1.0,1.52,1.0,N,114,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-06-25 15:15:33,2024-06-25 15:20:47,4.0,0.67,1.0,N,163,143,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-06-25 14:01:25,2024-06-25 14:12:35,2.0,1.53,1.0,N,79,170,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-06-10 15:19:46,2024-06-10 15:28:46,2.0,1.35,1.0,N,236,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-26 11:48:05,2024-06-26 11:54:51,1.0,0.94,1.0,N,236,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-07 11:42:13,2024-06-07 11:48:48,1.0,0.66,1.0,N,237,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-08 17:39:33,2024-06-08 18:08:10,1.0,10.83,1.0,N,138,233,1,43.6,5.0,0.5,11.91,6.94,1.0,73.2,2.5,1.75
1,2024-06-10 17:23:45,2024-06-10 17:31:10,1.0,0.9,1.0,N,229,237,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-06-19 18:26:39,2024-06-19 18:47:54,1.0,2.35,1.0,N,163,113,1,19.8,2.5,0.5,6.58,0.0,1.0,32.88,2.5,0.0
2,2024-06-07 22:13:17,2024-06-07 22:54:31,1.0,17.63,2.0,N,132,237,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-06-02 10:06:16,2024-06-02 10:11:02,1.0,1.03,1.0,N,141,140,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-06-30 06:04:42,2024-06-30 06:27:38,,5.33,,,177,4,0,30.29,0.0,0.5,0.0,0.0,1.0,34.29,,
2,2024-06-21 01:25:07,2024-06-21 01:54:52,2.0,8.38,1.0,N,48,89,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0
2,2024-06-22 16:26:08,2024-06-22 16:36:02,1.0,1.24,1.0,N,107,249,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-06-04 20:33:11,2024-06-04 20:43:01,,1.2,,,237,262,0,10.0,1.0,0.5,0.0,0.0,1.0,15.0,,
2,2024-06-01 20:40:20,2024-06-01 20:53:47,2.0,2.5,1.0,N,163,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-06-14 07:30:34,2024-06-14 08:04:21,1.0,9.5,1.0,N,238,138,1,47.1,7.5,0.5,18.91,6.94,1.0,81.95,2.5,0.0
1,2024-06-20 12:37:00,2024-06-20 13:09:10,2.0,10.2,1.0,N,138,43,1,45.0,9.25,0.5,12.5,6.94,1.0,75.19,2.5,1.75
2,2024-06-19 11:19:27,2024-06-19 11:23:50,1.0,0.82,1.0,N,43,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
1,2024-06-20 09:51:59,2024-06-20 10:08:01,1.0,2.4,99.0,N,14,26,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0
2,2024-06-27 20:41:15,2024-06-27 20:46:20,1.0,0.96,1.0,N,151,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-06-24 10:14:00,2024-06-24 10:15:59,1.0,0.52,5.0,N,138,223,1,50.0,5.0,0.0,0.0,0.0,1.0,57.75,0.0,1.75
2,2024-06-05 09:12:27,2024-06-05 09:29:39,1.0,2.34,1.0,N,239,262,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
1,2024-06-17 14:18:53,2024-06-17 14:58:36,1.0,8.0,1.0,N,75,249,1,44.3,2.5,0.5,3.33,0.0,1.0,51.63,2.5,0.0
1,2024-06-04 19:08:09,2024-06-04 19:18:23,,2.1,,,231,234,0,12.1,2.5,0.5,2.79,0.0,1.0,21.39,,
1,2024-06-06 18:45:44,2024-06-06 19:23:09,1.0,3.8,1.0,N,239,113,1,28.9,5.0,0.5,7.1,0.0,1.0,42.5,2.5,0.0
2,2024-06-12 20:28:18,2024-06-12 20:58:49,1.0,5.11,1.0,N,161,80,1,30.3,1.0,0.5,1.0,0.0,1.0,36.3,2.5,0.0
2,2024-06-13 17:35:48,2024-06-13 17:48:21,1.0,1.21,1.0,N,170,233,1,12.1,2.5,0.5,1.0,0.0,1.0,19.6,2.5,0.0
2,2024-06-10 22:34:09,2024-06-10 22:42:06,1.0,1.43,1.0,N,107,233,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-06-20 15:02:28,2024-06-20 16:34:53,1.0,21.48,2.0,N,132,142,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-06-07 21:16:10,2024-06-07 21:30:12,1.0,2.0,1.0,Y,100,143,4,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-06-28 09:30:04,2024-06-28 10:15:35,1.0,9.4,99.0,N,243,186,1,35.5,0.0,0.5,0.0,0.0,0.0,36.0,0.0,0.0
2,2024-06-16 08:49:28,2024-06-16 08:54:19,1.0,1.11,1.0,N,237,142,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-06-13 20:00:52,2024-06-13 20:14:10,1.0,1.5,1.0,N,170,246,1,12.1,3.5,0.5,1.71,0.0,1.0,18.81,2.5,0.0
1,2024-06-14 23:46:24,2024-06-14 23:52:16,,0.7,,,211,144,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-06-08 04:18:56,2024-06-08 04:20:14,1.0,0.15,1.0,N,164,100,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-06-13 13:24:14,2024-06-13 14:09:14,1.0,10.05,1.0,N,230,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0
2,2024-06-07 18:32:03,2024-06-07 18:55:44,2.0,2.29,1.0,N,162,239,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
2,2024-06-28 17:46:21,2024-06-28 17:53:25,1.0,1.23,1.0,N,246,90,4,-8.6,-2.5,-0.5,0.0,0.0,-1.0,-15.1,-2.5,0.0
2,2024-06-15 22:34:59,2024-06-15 22:38:49,1.0,0.63,1.0,N,238,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-06-05 22:53:15,2024-06-05 23:08:52,1.0,0.0,5.0,N,87,87,2,19.0,1.5,0.5,0.0,0.0,0.0,23.5,2.5,0.0
2,2024-06-19 15:45:49,2024-06-19 16:42:41,3.0,20.29,1.0,N,132,32,2,83.5,0.0,0.5,0.0,6.94,1.0,93.69,0.0,1.75
2,2024-06-03 19:40:09,2024-06-03 19:54:19,1.0,2.12,1.0,N,161,113,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-06-08 08:58:04,2024-06-08 09:15:56,2.0,2.24,1.0,N,237,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-06-16 20:50:09,2024-06-16 20:53:52,2.0,0.58,1.0,N,238,151,1,5.8,1.0,0.5,1.3,0.0,1.0,12.1,2.5,0.0
2,2024-06-13 08:02:25,2024-06-13 08:11:11,1.0,0.82,1.0,N,263,236,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0
2,2024-06-15 02:11:32,2024-06-15 02:29:28,1.0,4.36,1.0,N,114,263,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,2024-06-14 23:43:25,2024-06-15 00:39:19,3.0,40.21,5.0,N,132,265,2,150.0,0.0,0.0,0.0,13.38,1.0,166.13,0.0,1.75
1,2024-06-19 09:45:15,2024-06-19 10:01:26,1.0,1.5,99.0,N,74,74,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0
1,2024-06-09 11:14:27,2024-06-09 11:19:50,1.0,0.2,1.0,N,107,107,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-06-23 02:52:59,2024-06-23 03:30:32,1.0,18.38,2.0,N,132,48,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-06-29 17:00:21,2024-06-29 17:10:18,1.0,1.48,1.0,N,237,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-06-21 17:47:24,2024-06-21 17:58:12,,0.01,,,164,234,0,12.3,0.0,0.5,0.0,0.0,1.0,16.3,,
2,2024-06-26 08:48:46,2024-06-26 09:03:00,1.0,1.95,1.0,N,236,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-06-25 23:56:12,2024-06-26 00:36:25,2.0,18.67,2.0,N,132,90,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-06-20 23:48:19,2024-06-21 00:19:14,,7.31,,,164,42,0,33.12,0.0,0.5,0.0,0.0,1.0,37.12,,
2,2024-06-11 10:32:48,2024-06-11 10:41:54,5.0,0.32,1.0,N,162,162,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-06-28 21:40:05,2024-06-28 21:49:41,1.0,1.38,1.0,N,162,107,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2024-06-06 13:32:00,2024-06-06 13:58:00,,7.49,,,42,107,0,36.3,0.0,0.5,0.0,0.0,1.0,40.3,,
2,2024-06-16 19:42:57,2024-06-16 19:57:51,,2.71,,,162,249,0,24.44,0.0,0.5,0.0,0.0,1.0,28.44,,
2,2024-06-10 19:13:24,2024-06-10 19:21:46,1.0,0.68,1.0,N,114,144,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2024-06-01 23:12:28,2024-06-01 23:35:33,,5.21,,,33,137,0,34.53,0.0,0.5,0.0,0.0,1.0,38.53,,
2,2024-06-26 19:02:57,2024-06-26 19:03:05,2.0,0.0,1.0,N,197,197,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2024-06-04 14:50:17,2024-06-04 15:09:34,1.0,2.32,1.0,N,237,238,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2024-06-23 13:54:29,2024-06-23 13:58:22,1.0,0.83,1.0,N,238,239,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-06-04 20:05:18,2024-06-04 20:11:04,1.0,1.33,1.0,N,211,249,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2024-06-29 15:12:36,2024-06-29 15:16:25,1.0,0.15,1.0,N,236,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-06-19 15:06:56,2024-06-19 15:11:14,1.0,0.7,1.0,N,237,237,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-04 12:12:47,2024-06-04 12:56:49,1.0,20.6,1.0,N,138,210,1,83.5,5.0,0.5,10.0,0.0,1.0,101.75,0.0,1.75
2,2024-06-05 14:51:58,2024-06-05 15:19:46,1.0,1.42,1.0,N,162,68,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-06-24 07:37:32,2024-06-24 07:47:40,1.0,1.75,1.0,N,107,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-06-02 18:25:14,2024-06-02 19:22:54,1.0,21.07,2.0,N,132,143,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-25 09:36:00,2024-06-25 10:00:00,,2.51,,,239,246,0,17.0,0.0,0.5,4.2,0.0,1.0,25.2,,
2,2024-06-15 10:42:38,2024-06-15 10:54:44,1.0,1.64,1.0,N,230,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-06-17 10:24:48,2024-06-17 10:44:27,1.0,3.28,1.0,N,50,75,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-06-14 07:19:10,2024-06-14 07:31:30,1.0,2.47,1.0,N,236,162,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-06-17 10:49:08,2024-06-17 10:49:20,2.0,0.0,1.0,N,260,260,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-06-25 17:04:19,2024-06-25 17:11:56,1.0,1.2,1.0,N,239,50,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-06-02 17:05:50,2024-06-02 17:26:53,1.0,2.86,1.0,N,79,141,1,19.8,0.0,0.5,2.5,0.0,1.0,26.3,2.5,0.0
2,2024-06-27 11:58:55,2024-06-27 12:24:04,1.0,2.85,1.0,N,138,82,1,22.6,5.0,0.5,5.82,0.0,1.0,36.67,0.0,1.75
2,2024-06-25 07:46:56,2024-06-25 07:58:03,1.0,2.17,1.0,N,151,236,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2024-06-03 18:09:16,2024-06-03 18:32:49,1.0,2.93,1.0,N,161,224,1,21.2,2.5,0.5,4.99,0.0,1.0,32.69,2.5,0.0
1,2024-06-04 15:18:32,2024-06-04 15:30:54,2.0,1.3,1.0,N,236,236,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-06-21 13:46:01,2024-06-21 13:52:06,1.0,0.2,1.0,N,114,125,3,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-06-07 12:41:16,2024-06-07 12:49:44,1.0,0.87,1.0,N,141,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-06-16 02:45:26,2024-06-16 02:54:43,,1.23,,,158,90,0,11.73,0.0,0.5,0.0,0.0,1.0,15.73,,
1,2024-06-14 20:44:02,2024-06-14 20:53:52,1.0,1.2,1.0,N,79,137,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-06-23 11:29:51,2024-06-23 11:33:25,1.0,0.49,1.0,N,142,239,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-24 22:57:49,2024-06-24 23:12:48,1.0,8.46,1.0,N,138,164,1,34.5,6.0,0.5,10.29,6.94,1.0,63.48,2.5,1.75
2,2024-06-05 07:32:29,2024-06-05 07:51:09,1.0,4.02,1.0,N,238,234,1,21.2,0.0,0.5,2.5,0.0,1.0,27.7,2.5,0.0
2,2024-06-16 19:14:00,2024-06-16 19:22:00,,1.47,,,43,239,0,14.58,0.0,0.5,0.0,0.0,1.0,18.58,,
1,2024-06-03 22:19:17,2024-06-03 22:28:46,1.0,1.5,1.0,N,114,79,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-06-18 12:10:05,2024-06-18 12:16:57,1.0,0.76,1.0,N,230,142,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-06-13 14:44:02,2024-06-13 15:22:31,1.0,11.82,1.0,N,261,138,1,52.0,5.0,0.5,12.2,0.0,1.0,73.2,2.5,0.0
2,2024-06-18 14:57:51,2024-06-18 15:39:19,1.0,4.12,1.0,N,74,142,1,34.5,0.0,0.5,5.78,0.0,1.0,44.28,2.5,0.0
2,2024-06-05 22:55:26,2024-06-05 23:01:33,1.0,1.08,1.0,N,170,163,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-06-19 05:48:03,2024-06-19 05:56:22,1.0,1.6,1.0,N,233,68,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-06-13 20:06:43,2024-06-13 20:13:42,1.0,0.79,1.0,N,230,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-06-05 11:38:31,2024-06-05 12:10:09,1.0,4.23,1.0,N,48,211,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
